a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,34,73,4466,1709,5541.06
0.0739,34,74,4718,1630,5780.04
0.0739,34,75,4788,1749,5905.62
0.0739,34,76,4950,1782,6094.44
0.0739,34,77,4941,1739,6066.66
0.0739,34,78,4902,1769,6037.14
0.0739,34,79,5036,1715,6159.18
0.0739,34,80,4992,1791,6143.58
0.0739,34,81,5145,1716,6277.32
0.0739,34,82,5195,1680,6316.2
0.0739,34,83,5104,1718,6233.88
0.0739,34,84,5320,1729,6471.78
0.0739,34,85,5437,1609,6547.74
0.0739,34,86,5310,1610,6411.0
0.0739,34,87,5398,1643,6519.9
0.0739,34,88,5591,1764,6779.16
0.0739,34,89,5735,1711,6912.42
0.0739,34,90,5481,1709,6637.26
0.0739,34,91,5591,1721,6761.1
0.0739,34,92,5652,1654,6798.84
0.0739,34,93,5741,1624,6882.36
0.0739,34,94,5876,1636,7033.2
0.0739,34,95,5977,1673,7157.82
0.0739,34,96,6073,1685,7266.54
0.0739,34,97,6101,1658,7285.44
0.0739,34,98,6094,1736,7310.64
0.0739,34,99,6441,1689,7665.66
0.0739,34,100,6524,1768,7788.48
0.0739,35,0,1945,0,2100.6
0.0739,35,1,1793,618,2196.0
0.0739,35,2,1665,917,2183.34
0.0739,35,3,1527,1049,2089.74
0.0739,35,4,1449,1128,2038.68
0.0739,35,5,1425,1263,2069.46
0.0739,35,6,1520,1323,2197.26
0.0739,35,7,1443,1369,2133.42
0.0739,35,8,1394,1399,2093.1
0.0739,35,9,1314,1460,2032.32
0.0739,35,10,1257,1611,2034.18
0.0739,35,11,1298,1568,2060.4
0.0739,35,12,1294,1553,2049.78
0.0739,35,13,1178,1662,1970.28
0.0739,35,14,1163,1646,1947.36
0.0739,35,15,1155,1659,1944.18
0.0739,35,16,1217,1653,2008.62
0.0739,35,17,1268,1664,2068.32
0.0739,35,18,1277,1587,2045.7
0.0739,35,19,1264,1698,2078.28
0.0739,35,20,1237,1621,2016.78
0.0739,35,21,1308,1783,2161.5
0.0739,35,22,1327,1814,2195.04
0.0739,35,23,1364,1764,2214.0
0.0739,35,24,1417,1714,2250.24
0.0739,35,25,1452,1715,2288.46
0.0739,35,26,1418,1727,2256.78
0.0739,35,27,1379,1797,2244.06
0.0739,35,28,1445,1761,2300.22
0.0739,35,29,1486,1755,2341.98
0.0739,35,30,1526,1753,2384.34
0.0739,35,31,1490,1767,2351.34
0.0739,35,32,1506,1796,2380.8
0.0739,35,33,1508,1814,2390.52
0.0739,35,34,1538,1775,2406.54
0.0739,35,35,1613,1876,2529.96
0.0739,35,36,1531,1760,2392.68
0.0739,35,37,1699,1845,2609.82
0.0739,35,38,1773,1838,2686.8
0.0739,35,39,1744,1881,2673.54
0.0739,35,40,1760,1874,2687.88
0.0739,35,41,1877,1798,2782.32
0.0739,35,42,1982,1898,2937.72
0.0739,35,43,2008,1879,2957.82
0.0739,35,44,1988,1849,2923.62
0.0739,35,45,2136,1878,3095.64
0.0739,35,46,2164,1915,3141.42
0.0739,35,47,2183,1844,3132.12
0.0739,35,48,2255,1816,3198.12
0.0739,35,49,2287,1716,3190.68
0.0739,35,50,2165,1788,3089.16
0.0739,35,51,2376,1751,3301.5
0.0739,35,52,2385,1724,3299.88
0.0739,35,53,2508,1705,3424.74
0.0739,35,54,2578,1742,3515.88
0.0739,35,55,2528,1600,3402.24
0.0739,35,56,2575,1673,3483.66
0.0739,35,57,2699,1646,3606.24
0.0739,35,58,2791,1581,3678.3
0.0739,35,59,2898,1646,3821.16
0.0739,35,60,2867,1658,3792.72
0.0739,35,61,2966,1691,3913.5
0.0739,35,62,3139,1690,4099.92
0.0739,35,63,3139,1618,4069.68
0.0739,35,64,3081,1545,3976.38
0.0739,35,65,3026,1626,3951.0
0.0739,35,66,3098,1685,4053.54
0.0739,35,67,3198,1730,4180.44
0.0739,35,68,3368,1784,4386.72
0.0739,35,69,3407,1802,4436.4
0.0739,35,70,3416,1699,4402.86
0.0739,35,71,3486,1663,4463.34
0.0739,35,72,3560,1670,4546.2
0.0739,35,73,3612,1776,4646.88
0.0739,35,74,3792,1861,4876.98
0.0739,35,75,3817,1915,4926.66
0.0739,35,76,3944,1844,5034.0
0.0739,35,77,4006,1791,5078.7
0.0739,35,78,4064,1753,5125.38
0.0739,35,79,4107,1869,5220.54
0.0739,35,80,4191,1768,5268.84
0.0739,35,81,4130,1821,5225.22
0.0739,35,82,4129,1808,5218.68
0.0739,35,83,4274,1788,5366.88
0.0739,35,84,4386,1724,5460.96
0.0739,35,85,4317,1874,5449.44
0.0739,35,86,4480,1870,5623.8
0.0739,35,87,4568,1832,5702.88
0.0739,35,88,4683,1831,5826.66
0.0739,35,89,4706,1810,5842.68
0.0739,35,90,4847,1801,5991.18
0.0739,35,91,4940,1780,6082.8
0.0739,35,92,5055,1880,6249.0
0.0739,35,93,5023,1829,6193.02
0.0739,35,94,5096,1810,6263.88
0.0739,35,95,5123,1857,6312.78
0.0739,35,96,5351,1950,6598.08
0.0739,35,97,5442,1821,6642.18
0.0739,35,98,5499,1689,6648.3
0.0739,35,99,5569,1811,6775.14
0.0739,35,100,5952,1702,7143.0
0.0739,36,0,2032,0,2194.56
0.0739,36,1,1777,623,2180.82
0.0739,36,2,1651,894,2158.56
0.0739,36,3,1667,1029,2232.54
0.0739,36,4,1573,1238,2218.8
0.0739,36,5,1497,1189,2116.14
0.0739,36,6,1440,1440,2160.0
0.0739,36,7,1367,1486,2100.48
0.0739,36,8,1355,1540,2110.2
0.0739,36,9,1327,1577,2095.5
0.0739,36,10,1308,1646,2103.96
0.0739,36,11,1325,1592,2099.64
0.0739,36,12,1414,1671,2228.94
0.0739,36,13,1333,1656,2135.16
0.0739,36,14,1392,1684,2210.64
0.0739,36,15,1379,1741,2220.54
0.0739,36,16,1448,1682,2270.28
0.0739,36,17,1394,1810,2265.72
0.0739,36,18,1494,1747,2347.26
0.0739,36,19,1474,1787,2342.46
0.0739,36,20,1474,1855,2371.02
0.0739,36,21,1502,1835,2392.86
0.0739,36,22,1472,1911,2392.38
0.0739,36,23,1578,1769,2447.22
0.0739,36,24,1652,1843,2558.22
0.0739,36,25,1651,1899,2580.66
0.0739,36,26,1648,1854,2558.52
0.0739,36,27,1567,1937,2505.9
0.0739,36,28,1638,1832,2538.48
0.0739,36,29,1622,1817,2514.9
0.0739,36,30,1673,1776,2552.76
0.0739,36,31,1721,1899,2656.26
0.0739,36,32,1749,1818,2652.48
0.0739,36,33,1737,1843,2650.02
0.0739,36,34,1786,1793,2681.94
0.0739,36,35,1805,1840,2722.2
0.0739,36,36,1846,1924,2801.76
0.0739,36,37,2000,1784,2909.28
0.0739,36,38,1947,1918,2908.32
0.0739,36,39,1920,1878,2862.36
0.0739,36,40,1909,1880,2851.32
0.0739,36,41,2020,1768,2924.16
0.0739,36,42,2137,1831,3076.98
0.0739,36,43,2102,1844,3044.64
0.0739,36,44,2139,1735,3038.82
0.0739,36,45,2160,1853,3111.06
0.0739,36,46,2232,1873,3197.22
0.0739,36,47,2273,1713,3174.3
0.0739,36,48,2245,1828,3192.36
0.0739,36,49,2418,1823,3377.1
0.0739,36,50,2491,1870,3475.68
0.0739,36,51,2598,1801,3562.26
0.0739,36,52,2607,1684,3522.84
0.0739,36,53,2625,1672,3537.24
0.0739,36,54,2746,1694,3677.16
0.0739,36,55,2726,1703,3659.34
0.0739,36,56,2704,1599,3591.9
0.0739,36,57,2749,1617,3648.06
0.0739,36,58,2855,1802,3840.24
0.0739,36,59,2873,1791,3855.06
0.0739,36,60,2970,1789,3958.98
0.0739,36,61,2979,1740,3948.12
0.0739,36,62,3127,1762,4117.2
0.0739,36,63,3322,1820,4352.16
0.0739,36,64,3091,1750,4073.28
0.0739,36,65,3150,1728,4127.76
0.0739,36,66,3070,1781,4063.62
0.0739,36,67,3131,1808,4140.84
0.0739,36,68,3329,1789,4346.7
0.0739,36,69,3461,1752,4473.72
0.0739,36,70,3338,1751,4340.46
0.0739,36,71,3423,1686,4404.96
0.0739,36,72,3382,1820,4416.96
0.0739,36,73,3356,1761,4364.1
0.0739,36,74,3254,1759,4253.1
0.0739,36,75,3410,1793,4435.86
0.0739,36,76,3552,1857,4616.1
0.0739,36,77,3594,1911,4684.14
0.0739,36,78,3829,1896,4931.64
0.0739,36,79,4109,1921,5244.54
0.0739,36,80,4065,1916,5194.92
0.0739,36,81,4135,1831,5234.82
0.0739,36,82,4141,1863,5254.74
0.0739,36,83,4227,1903,5364.42
0.0739,36,84,4218,1877,5343.78
0.0739,36,85,4449,1678,5509.68
0.0739,36,86,4478,1674,5539.32
0.0739,36,87,4392,1651,5436.78
0.0739,36,88,4437,1706,5508.48
0.0739,36,89,4663,1722,5759.28
0.0739,36,90,4636,1698,5720.04
0.0739,36,91,4640,1752,5747.04
0.0739,36,92,4672,1745,5778.66
0.0739,36,93,4795,1671,5880.42
0.0739,36,94,4923,1829,6085.02
0.0739,36,95,4954,1805,6108.42
0.0739,36,96,4958,1901,6153.06
0.0739,36,97,5107,1890,6309.36
0.0739,36,98,5227,1780,6392.76
0.0739,36,99,5397,1761,6568.38
0.0739,36,100,5315,1734,6468.48
0.0739,37,0,1868,0,2017.44
0.0739,37,1,1689,592,2072.76
0.0739,37,2,1570,887,2068.14
0.0739,37,3,1498,995,2035.74
0.0739,37,4,1371,1112,1947.72
0.0739,37,5,1406,1186,2016.6
0.0739,37,6,1244,1240,1864.32
0.0739,37,7,1364,1293,2016.18
0.0739,37,8,1405,1422,2114.64
0.0739,37,9,1339,1510,2080.32
0.0739,37,10,1419,1529,2174.7
0.0739,37,11,1311,1592,2084.52
0.0739,37,12,1310,1609,2090.58
0.0739,37,13,1356,1679,2169.66
0.0739,37,14,1399,1678,2215.68
0.0739,37,15,1359,1750,2202.72
0.0739,37,16,1332,1739,2168.94
0.0739,37,17,1376,1739,2216.46
0.0739,37,18,1390,1709,2218.98
0.0739,37,19,1343,1791,2202.66
0.0739,37,20,1338,1712,2164.08
0.0739,37,21,1355,1704,2179.08
0.0739,37,22,1315,1870,2205.6
0.0739,37,23,1435,1722,2273.04
0.0739,37,24,1400,1698,2225.16
0.0739,37,25,1413,1694,2237.52
0.0739,37,26,1466,1764,2324.16
0.0739,37,27,1561,1829,2454.06
0.0739,37,28,1561,1849,2462.46
0.0739,37,29,1536,1825,2425.38
0.0739,37,30,1612,1850,2517.96
0.0739,37,31,1554,1923,2485.98
0.0739,37,32,1673,1932,2618.28
0.0739,37,33,1792,1950,2754.36
0.0739,37,34,1837,1890,2777.76
0.0739,37,35,1847,1882,2785.2
0.0739,37,36,1801,1871,2730.9
0.0739,37,37,1843,1922,2797.68
0.0739,37,38,1862,1810,2771.16
0.0739,37,39,1996,1841,2928.9
0.0739,37,40,2106,1877,3062.82
0.0739,37,41,2194,1768,3112.08
0.0739,37,42,2268,1684,3156.72
0.0739,37,43,2307,1675,3195.06
0.0739,37,44,2433,1643,3317.7
0.0739,37,45,2496,1693,3406.74
0.0739,37,46,2558,1577,3424.98
0.0739,37,47,2643,1728,3580.2
0.0739,37,48,2820,1736,3774.72
0.0739,37,49,2877,1622,3788.4
0.0739,37,50,2797,1706,3737.28
0.0739,37,51,2973,1720,3933.24
0.0739,37,52,2801,1760,3764.28
0.0739,37,53,2852,1751,3815.58
0.0739,37,54,2698,1800,3669.84
0.0739,37,55,2819,1814,3806.4
0.0739,37,56,2866,1754,3831.96
0.0739,37,57,3109,1803,4114.98
0.0739,37,58,3207,1769,4206.54
0.0739,37,59,3419,1793,4445.58
0.0739,37,60,3352,1816,4382.88
0.0739,37,61,3462,1930,4549.56
0.0739,37,62,3522,2006,4646.28
0.0739,37,63,3562,1915,4651.26
0.0739,37,64,3660,1914,4756.68
0.0739,37,65,3758,1839,4831.02
0.0739,37,66,3708,1785,4754.34
0.0739,37,67,3914,1740,4957.92
0.0739,37,68,3812,1723,4840.62
0.0739,37,69,3876,1694,4897.56
0.0739,37,70,3913,1624,4908.12
0.0739,37,71,4031,1750,5088.48
0.0739,37,72,4190,1687,5233.74
0.0739,37,73,4373,1753,5459.1
0.0739,37,74,4435,1717,5510.94
0.0739,37,75,4495,1740,5585.4
0.0739,37,76,4473,1707,5547.78
0.0739,37,77,4358,1661,5404.26
0.0739,37,78,4402,1747,5487.9
0.0739,37,79,4589,1703,5671.38
0.0739,37,80,4787,1817,5933.1
0.0739,37,81,4686,1747,5794.62
0.0739,37,82,4820,1679,5910.78
0.0739,37,83,4820,1799,5961.18
0.0739,37,84,5012,1756,6150.48
0.0739,37,85,5183,1789,6349.02
0.0739,37,86,5438,1784,6622.32
0.0739,37,87,5543,1775,6731.94
0.0739,37,88,5609,1832,6827.16
0.0739,37,89,5472,1590,6577.56
0.0739,37,90,5321,1624,6428.76
0.0739,37,91,5368,1714,6517.32
0.0739,37,92,5487,1675,6629.46
0.0739,37,93,5732,1701,6904.98
0.0739,37,94,5587,1734,6762.24
0.0739,37,95,5863,1674,7035.12
0.0739,37,96,5727,1701,6899.58
0.0739,37,97,5780,1658,6938.76
0.0739,37,98,5732,1557,6844.5
0.0739,37,99,5857,1642,7015.2
0.0739,37,100,6098,1727,7311.18
0.0739,38,0,1984,0,2142.72
0.0739,38,1,1741,612,2137.32
0.0739,38,2,1578,976,2114.16
0.0739,38,3,1565,1042,2127.84
0.0739,38,4,1495,1131,2089.62
0.0739,38,5,1533,1296,2199.96
0.0739,38,6,1614,1422,2340.36
0.0739,38,7,1516,1476,2257.2
0.0739,38,8,1503,1375,2200.74
0.0739,38,9,1476,1499,2223.66
0.0739,38,10,1525,1494,2274.48
0.0739,38,11,1540,1527,2304.54
0.0739,38,12,1596,1573,2384.34
0.0739,38,13,1582,1589,2375.94
0.0739,38,14,1623,1721,2475.66
0.0739,38,15,1534,1613,2334.18
0.0739,38,16,1551,1611,2351.7
0.0739,38,17,1536,1573,2319.54
0.0739,38,18,1612,1542,2388.6
0.0739,38,19,1581,1650,2400.48
0.0739,38,20,1554,1656,2373.84
0.0739,38,21,1628,1727,2483.58
0.0739,38,22,1760,1699,2614.38
0.0739,38,23,1826,1721,2694.9
0.0739,38,24,1773,1713,2634.3
0.0739,38,25,1748,1853,2666.1
0.0739,38,26,1750,1787,2640.54
0.0739,38,27,1858,1840,2779.44
0.0739,38,28,1793,1788,2687.4
0.0739,38,29,1858,1782,2755.08
0.0739,38,30,1830,1629,2660.58
0.0739,38,31,1917,1637,2757.9
0.0739,38,32,1972,1721,2852.58
0.0739,38,33,1940,1772,2839.44
0.0739,38,34,2075,1723,2964.66
0.0739,38,35,2108,1748,3010.8
0.0739,38,36,2123,1777,3039.18
0.0739,38,37,2153,1756,3062.76
0.0739,38,38,2226,1761,3143.7
0.0739,38,39,2359,1881,3337.74
0.0739,38,40,2198,1823,3139.5
0.0739,38,41,2255,1738,3165.36
0.0739,38,42,2324,1895,3305.82
0.0739,38,43,2479,1836,3448.44
0.0739,38,44,2511,1812,3472.92
0.0739,38,45,2532,1851,3511.98
0.0739,38,46,2628,1807,3597.18
0.0739,38,47,2587,1865,3577.26
0.0739,38,48,2695,1779,3657.78
0.0739,38,49,2686,1819,3664.86
0.0739,38,50,2860,1852,3866.64
0.0739,38,51,3023,1798,4020.0
0.0739,38,52,3168,1700,4135.44
0.0739,38,53,3203,1838,4231.2
0.0739,38,54,3283,1860,4326.84
0.0739,38,55,3331,1807,4356.42
0.0739,38,56,3312,1865,4360.26
0.0739,38,57,3373,1783,4391.7
0.0739,38,58,3464,1820,4505.52
0.0739,38,59,3631,1783,4670.34
0.0739,38,60,3669,1806,4721.04
0.0739,38,61,3954,1780,5017.92
0.0739,38,62,4056,1860,5161.68
0.0739,38,63,4153,1752,5221.08
0.0739,38,64,4336,1699,5396.46
0.0739,38,65,4298,1715,5362.14
0.0739,38,66,4396,1673,5450.34
0.0739,38,67,4597,1676,5668.68
0.0739,38,68,4662,1741,5766.18
0.0739,38,69,4728,1806,5864.76
0.0739,38,70,4636,1788,5757.84
0.0739,38,71,4552,1773,5660.82
0.0739,38,72,4578,1741,5675.46
0.0739,38,73,4773,1630,5839.44
0.0739,38,74,4681,1565,5712.78
0.0739,38,75,4901,1659,5989.86
0.0739,38,76,5021,1708,6140.04
0.0739,38,77,5009,1666,6109.44
0.0739,38,78,5062,1654,6161.64
0.0739,38,79,5161,1703,6289.14
0.0739,38,80,5171,1726,6309.6
0.0739,38,81,5361,1820,6554.28
0.0739,38,82,5376,1785,6555.78
0.0739,38,83,5456,1843,6666.54
0.0739,38,84,5659,1785,6861.42
0.0739,38,85,5528,1887,6762.78
0.0739,38,86,5578,1833,6794.1
0.0739,38,87,5481,1808,6678.84
0.0739,38,88,5628,1829,6846.42
0.0739,38,89,5810,1845,7049.7
0.0739,38,90,5735,1857,6973.74
0.0739,38,91,5849,1830,7085.52
0.0739,38,92,5662,1867,6899.1
0.0739,38,93,5883,1795,7107.54
0.0739,38,94,6049,1751,7268.34
0.0739,38,95,6089,1769,7319.1
0.0739,38,96,6243,1745,7475.34
0.0739,38,97,6321,1713,7546.14
0.0739,38,98,6301,1762,7545.12
0.0739,38,99,6373,1740,7613.64
0.0739,38,100,6548,1827,7839.18
0.0739,39,0,1924,0,2077.92
0.0739,39,1,1670,642,2073.24
0.0739,39,2,1501,877,1989.42
0.0739,39,3,1403,983,1928.1
0.0739,39,4,1379,1106,1953.84
0.0739,39,5,1311,1259,1944.66
0.0739,39,6,1193,1302,1835.28
0.0739,39,7,1216,1281,1851.3
0.0739,39,8,1168,1303,1808.7
0.0739,39,9,1125,1364,1787.88
0.0739,39,10,1096,1428,1783.44
0.0739,39,11,1056,1531,1783.5
0.0739,39,12,1071,1575,1818.18
0.0739,39,13,1039,1547,1771.86
0.0739,39,14,1075,1509,1794.78
0.0739,39,15,1074,1617,1839.06
0.0739,39,16,1102,1512,1825.2
0.0739,39,17,1147,1462,1852.8
0.0739,39,18,1116,1492,1831.92
0.0739,39,19,1070,1602,1828.44
0.0739,39,20,1135,1592,1894.44
0.0739,39,21,1168,1568,1920.0
0.0739,39,22,1189,1558,1938.48
0.0739,39,23,1183,1615,1955.94
0.0739,39,24,1159,1577,1914.06
0.0739,39,25,1249,1682,2055.36
0.0739,39,26,1217,1608,1989.72
0.0739,39,27,1070,1622,1836.84
0.0739,39,28,1173,1668,1967.4
0.0739,39,29,1221,1703,2033.94
0.0739,39,30,1214,1713,2030.58
0.0739,39,31,1241,1664,2039.16
0.0739,39,32,1319,1642,2114.16
0.0739,39,33,1446,1664,2260.56
0.0739,39,34,1371,1700,2194.68
0.0739,39,35,1363,1801,2228.46
0.0739,39,36,1421,1749,2269.26
0.0739,39,37,1477,1696,2307.48
0.0739,39,38,1543,1736,2395.56
0.0739,39,39,1487,1818,2369.52
0.0739,39,40,1404,1754,2253.0
0.0739,39,41,1531,1701,2367.9
0.0739,39,42,1506,1718,2348.04
0.0739,39,43,1456,1646,2263.8
0.0739,39,44,1468,1747,2319.18
0.0739,39,45,1524,1708,2363.28
0.0739,39,46,1640,1680,2476.8
0.0739,39,47,1587,1772,2458.2
0.0739,39,48,1689,1774,2569.2
0.0739,39,49,1783,1786,2675.76
0.0739,39,50,1748,1804,2645.52
0.0739,39,51,1828,1779,2721.42
0.0739,39,52,1934,1851,2866.14
0.0739,39,53,1938,1964,2917.92
0.0739,39,54,2014,1917,2980.26
0.0739,39,55,2068,1794,2986.92
0.0739,39,56,2047,1837,2982.3
0.0739,39,57,2012,1803,2930.22
0.0739,39,58,2042,1766,2947.08
0.0739,39,59,2040,1754,2939.88
0.0739,39,60,2204,1846,3155.64
0.0739,39,61,2209,1803,3142.98
0.0739,39,62,2211,1860,3169.08
0.0739,39,63,2284,1973,3295.38
0.0739,39,64,2314,1966,3324.84
0.0739,39,65,2243,1929,3232.62
0.0739,39,66,2205,1850,3158.4
0.0739,39,67,2256,1892,3231.12
0.0739,39,68,2340,2020,3375.6
0.0739,39,69,2424,1988,3452.88
0.0739,39,70,2440,1977,3465.54
0.0739,39,71,2523,1951,3544.26
0.0739,39,72,2588,1948,3613.2
0.0739,39,73,2567,1916,3577.08
0.0739,39,74,2696,1966,3737.4
0.0739,39,75,2772,1887,3786.3
0.0739,39,76,2805,1851,3806.82
0.0739,39,77,2768,1876,3777.36
0.0739,39,78,2832,1810,3818.76
0.0739,39,79,2865,1874,3881.28
0.0739,39,80,2936,1913,3974.34
0.0739,39,81,2919,1887,3945.06
0.0739,39,82,2968,1801,3961.86
0.0739,39,83,3169,1739,4152.9
0.0739,39,84,3227,1796,4239.48
0.0739,39,85,3294,1790,4309.32
0.0739,39,86,3252,1734,4240.44
0.0739,39,87,3274,1722,4259.16
0.0739,39,88,3413,1683,4392.9
0.0739,39,89,3452,1684,4435.44
0.0739,39,90,3593,1760,4619.64
0.0739,39,91,3688,1711,4701.66
0.0739,39,92,3725,1760,4762.2
0.0739,39,93,3737,1766,4777.68
0.0739,39,94,3841,1650,4841.28
0.0739,39,95,3904,1702,4931.16
0.0739,39,96,4001,1737,5050.62
0.0739,39,97,4186,1715,5241.18
0.0739,39,98,4268,1778,5356.2
0.0739,39,99,4315,1749,5394.78
0.0739,39,100,4379,1902,5528.16
