a,replicate,gen,num_dd, num_dwt, d_fitness
0.08,36,48,3230,1702,4203.24
0.08,36,49,3298,1728,4287.6
0.08,36,50,3353,1623,4302.9
0.08,36,51,3346,1823,4379.34
0.08,36,52,3387,1767,4400.1
0.08,36,53,3536,1788,4569.84
0.08,36,54,3430,1735,4433.1
0.08,36,55,3566,1672,4553.52
0.08,36,56,3557,1833,4611.42
0.08,36,57,3622,1835,4682.46
0.08,36,58,3732,1859,4811.34
0.08,36,59,3739,1891,4832.34
0.08,36,60,3991,1945,5127.18
0.08,36,61,3946,1897,5058.42
0.08,36,62,3785,1855,4866.9
0.08,36,63,4002,1776,5068.08
0.08,36,64,3972,1945,5106.66
0.08,36,65,4191,1890,5320.08
0.08,36,66,4197,1833,5302.62
0.08,36,67,4365,1913,5517.66
0.08,36,68,4445,1839,5572.98
0.08,36,69,4672,1737,5775.3
0.08,36,70,4668,1729,5767.62
0.08,36,71,4818,1725,5927.94
0.08,36,72,4737,1671,5817.78
0.08,36,73,5009,1695,6121.62
0.08,36,74,5008,1634,6094.92
0.08,36,75,5247,1748,6400.92
0.08,36,76,5172,1654,6280.44
0.08,36,77,5102,1724,6234.24
0.08,36,78,5223,1731,6367.86
0.08,36,79,5230,1695,6360.3
0.08,36,80,5310,1609,6410.58
0.08,36,81,5568,1592,6682.08
0.08,36,82,5786,1647,6940.62
0.08,36,83,5752,1695,6924.06
0.08,36,84,5865,1684,7041.48
0.08,36,85,5918,1766,7133.16
0.08,36,86,5910,1650,7075.8
0.08,36,87,6084,1740,7301.52
0.08,36,88,6228,1635,7412.94
0.08,36,89,6115,1787,7354.74
0.08,36,90,5989,1704,7183.8
0.08,36,91,6111,1881,7389.9
0.08,36,92,6361,1729,7596.06
0.08,36,93,6480,1849,7774.98
0.08,36,94,6400,1764,7652.88
0.08,36,95,6648,1779,7927.02
0.08,36,96,6680,1840,7987.2
0.08,36,97,6688,1843,7997.1
0.08,36,98,6914,1771,8210.94
0.08,36,99,6877,1805,8185.26
0.08,36,100,6977,1765,8276.46
0.08,37,0,1969,0,2126.52
0.08,37,1,1857,616,2264.28
0.08,37,2,1768,867,2273.58
0.08,37,3,1801,1040,2381.88
0.08,37,4,1674,1106,2272.44
0.08,37,5,1612,1185,2238.66
0.08,37,6,1562,1304,2234.64
0.08,37,7,1517,1283,2177.22
0.08,37,8,1551,1314,2226.96
0.08,37,9,1538,1375,2238.54
0.08,37,10,1497,1552,2268.6
0.08,37,11,1436,1473,2169.54
0.08,37,12,1445,1534,2204.88
0.08,37,13,1526,1579,2311.26
0.08,37,14,1608,1543,2384.7
0.08,37,15,1536,1681,2364.9
0.08,37,16,1462,1709,2296.74
0.08,37,17,1469,1752,2322.36
0.08,37,18,1485,1659,2300.58
0.08,37,19,1477,1785,2344.86
0.08,37,20,1588,1695,2426.94
0.08,37,21,1543,1684,2373.72
0.08,37,22,1601,1694,2440.56
0.08,37,23,1673,1791,2559.06
0.08,37,24,1650,1710,2500.2
0.08,37,25,1641,1738,2502.24
0.08,37,26,1620,1718,2471.16
0.08,37,27,1678,1690,2522.04
0.08,37,28,1682,1761,2556.18
0.08,37,29,1663,1770,2539.44
0.08,37,30,1656,1726,2513.4
0.08,37,31,1762,1753,2639.22
0.08,37,32,1831,1849,2754.06
0.08,37,33,1921,1723,2798.34
0.08,37,34,1998,1758,2896.2
0.08,37,35,1877,1770,2770.56
0.08,37,36,1902,1772,2798.4
0.08,37,37,1930,1682,2790.84
0.08,37,38,1983,1765,2882.94
0.08,37,39,2232,1720,3132.96
0.08,37,40,2281,1773,3208.14
0.08,37,41,2300,1734,3212.28
0.08,37,42,2353,1801,3297.66
0.08,37,43,2336,1864,3305.76
0.08,37,44,2396,1957,3409.62
0.08,37,45,2522,1882,3514.2
0.08,37,46,2559,1816,3526.44
0.08,37,47,2644,1878,3644.28
0.08,37,48,2537,1841,3513.18
0.08,37,49,2545,1949,3567.18
0.08,37,50,2691,1882,3696.72
0.08,37,51,2763,1850,3761.04
0.08,37,52,2665,1690,3588.0
0.08,37,53,2769,1821,3755.34
0.08,37,54,2818,1860,3824.64
0.08,37,55,2877,1818,3870.72
0.08,37,56,3160,1770,4156.2
0.08,37,57,3230,1732,4215.84
0.08,37,58,3326,1811,4352.7
0.08,37,59,3291,1853,4332.54
0.08,37,60,3298,1740,4292.64
0.08,37,61,3416,1687,4397.82
0.08,37,62,3481,1746,4492.8
0.08,37,63,3487,1717,4487.1
0.08,37,64,3388,1728,4384.8
0.08,37,65,3752,1756,4789.68
0.08,37,66,3805,1727,4834.74
0.08,37,67,3932,1715,4966.86
0.08,37,68,4061,1788,5136.84
0.08,37,69,3943,1869,5043.42
0.08,37,70,3846,1903,4952.94
0.08,37,71,3884,1763,4935.18
0.08,37,72,4153,1916,5289.96
0.08,37,73,4272,1941,5428.98
0.08,37,74,4418,2005,5613.54
0.08,37,75,4375,1900,5523.0
0.08,37,76,4448,2019,5651.82
0.08,37,77,4516,1851,5654.7
0.08,37,78,4797,1871,5966.58
0.08,37,79,4569,1887,5727.06
0.08,37,80,4611,1902,5778.72
0.08,37,81,4746,1853,5903.94
0.08,37,82,4691,1732,5793.72
0.08,37,83,4687,1751,5797.38
0.08,37,84,4835,1849,5998.38
0.08,37,85,4919,1806,6071.04
0.08,37,86,5140,1872,6337.44
0.08,37,87,5125,1929,6345.18
0.08,37,88,5087,1928,6303.72
0.08,37,89,5222,1865,6423.06
0.08,37,90,5386,1948,6635.04
0.08,37,91,5330,1927,6565.74
0.08,37,92,5394,1819,6589.5
0.08,37,93,5573,1794,6772.32
0.08,37,94,5872,1788,7092.72
0.08,37,95,6007,1748,7221.72
0.08,37,96,5995,1692,7185.24
0.08,37,97,5879,1737,7078.86
0.08,37,98,6052,1760,7275.36
0.08,37,99,6055,1752,7275.24
0.08,37,100,6027,1688,7218.12
0.08,38,0,2143,0,2314.44
0.08,38,1,1844,667,2271.66
0.08,38,2,1695,928,2220.36
0.08,38,3,1631,1098,2222.64
0.08,38,4,1517,1164,2127.24
0.08,38,5,1551,1213,2184.54
0.08,38,6,1480,1237,2117.94
0.08,38,7,1402,1351,2081.58
0.08,38,8,1348,1439,2060.22
0.08,38,9,1408,1457,2132.58
0.08,38,10,1297,1490,2026.56
0.08,38,11,1222,1491,1945.98
0.08,38,12,1244,1503,1974.78
0.08,38,13,1290,1459,2005.98
0.08,38,14,1271,1538,2018.64
0.08,38,15,1303,1606,2081.76
0.08,38,16,1320,1701,2140.02
0.08,38,17,1290,1666,2092.92
0.08,38,18,1252,1766,2093.88
0.08,38,19,1305,1711,2128.02
0.08,38,20,1302,1662,2104.2
0.08,38,21,1344,1603,2124.78
0.08,38,22,1337,1675,2147.46
0.08,38,23,1317,1706,2138.88
0.08,38,24,1399,1738,2240.88
0.08,38,25,1413,1728,2251.8
0.08,38,26,1455,1761,2311.02
0.08,38,27,1502,1858,2402.52
0.08,38,28,1657,1791,2541.78
0.08,38,29,1589,1809,2475.9
0.08,38,30,1582,1805,2466.66
0.08,38,31,1592,1840,2492.16
0.08,38,32,1731,1741,2600.7
0.08,38,33,1792,1861,2716.98
0.08,38,34,1898,1752,2785.68
0.08,38,35,1954,1934,2922.6
0.08,38,36,1893,1815,2806.74
0.08,38,37,1807,1794,2705.04
0.08,38,38,1955,1794,2864.88
0.08,38,39,2065,1837,3001.74
0.08,38,40,2135,1893,3100.86
0.08,38,41,2210,1879,3175.98
0.08,38,42,2178,1776,3098.16
0.08,38,43,2332,1805,3276.66
0.08,38,44,2403,1792,3347.88
0.08,38,45,2322,1779,3254.94
0.08,38,46,2480,1808,3437.76
0.08,38,47,2568,1722,3496.68
0.08,38,48,2603,1705,3527.34
0.08,38,49,2611,1732,3547.32
0.08,38,50,2639,1719,3572.1
0.08,38,51,2759,1843,3753.78
0.08,38,52,2896,1720,3850.08
0.08,38,53,2933,1756,3905.16
0.08,38,54,2967,1869,3989.34
0.08,38,55,3079,1759,4064.1
0.08,38,56,3143,1750,4129.44
0.08,38,57,3183,1695,4149.54
0.08,38,58,3105,1756,4090.92
0.08,38,59,3222,1782,4228.2
0.08,38,60,3176,1821,4194.9
0.08,38,61,3242,1886,4293.48
0.08,38,62,3495,1832,4544.04
0.08,38,63,3464,1833,4510.98
0.08,38,64,3419,1743,4424.58
0.08,38,65,3525,1748,4541.16
0.08,38,66,3668,1706,4677.96
0.08,38,67,3746,1782,4794.12
0.08,38,68,3763,1754,4800.72
0.08,38,69,3955,1680,4977.0
0.08,38,70,3854,1786,4912.44
0.08,38,71,3998,1796,5072.16
0.08,38,72,4056,1878,5169.24
0.08,38,73,4290,1794,5386.68
0.08,38,74,4367,1926,5525.28
0.08,38,75,4252,1940,5406.96
0.08,38,76,4513,1864,5656.92
0.08,38,77,4658,1834,5800.92
0.08,38,78,4681,1718,5777.04
0.08,38,79,4639,1663,5708.58
0.08,38,80,4869,1717,5979.66
0.08,38,81,4932,1762,6066.6
0.08,38,82,5032,1782,6183.0
0.08,38,83,4763,1733,5871.9
0.08,38,84,4968,1711,6084.06
0.08,38,85,4901,1729,6019.26
0.08,38,86,5034,1669,6137.7
0.08,38,87,4927,1741,6052.38
0.08,38,88,5073,1702,6193.68
0.08,38,89,5099,1745,6239.82
0.08,38,90,5229,1795,6401.22
0.08,38,91,5221,1677,6343.02
0.08,38,92,5322,1650,6440.76
0.08,38,93,5514,1749,6689.7
0.08,38,94,5731,1769,6932.46
0.08,38,95,5832,1788,7049.52
0.08,38,96,5705,1701,6875.82
0.08,38,97,6014,1636,7182.24
0.08,38,98,5970,1716,7168.32
0.08,38,99,5921,1706,7111.2
0.08,38,100,6017,1699,7211.94
0.08,39,0,2098,0,2265.84
0.08,39,1,1910,608,2318.16
0.08,39,2,1716,837,2204.82
0.08,39,3,1569,1015,2120.82
0.08,39,4,1594,1012,2146.56
0.08,39,5,1596,1151,2207.1
0.08,39,6,1560,1283,2223.66
0.08,39,7,1556,1330,2239.08
0.08,39,8,1608,1479,2357.82
0.08,39,9,1638,1471,2386.86
0.08,39,10,1621,1499,2380.26
0.08,39,11,1650,1572,2442.24
0.08,39,12,1684,1608,2494.08
0.08,39,13,1696,1705,2547.78
0.08,39,14,1740,1702,2594.04
0.08,39,15,1806,1535,2595.18
0.08,39,16,1803,1614,2625.12
0.08,39,17,1843,1574,2651.52
0.08,39,18,1939,1602,2766.96
0.08,39,19,1973,1677,2835.18
0.08,39,20,2059,1685,2931.42
0.08,39,21,2149,1677,3025.26
0.08,39,22,2046,1650,2902.68
0.08,39,23,2072,1557,2891.7
0.08,39,24,1975,1648,2825.16
0.08,39,25,1962,1778,2865.72
0.08,39,26,1985,1726,2868.72
0.08,39,27,2004,1744,2896.8
0.08,39,28,2007,1815,2929.86
0.08,39,29,2134,1808,3064.08
0.08,39,30,2094,1800,3017.52
0.08,39,31,2034,1795,2950.62
0.08,39,32,2216,1832,3162.72
0.08,39,33,2261,1726,3166.8
0.08,39,34,2392,1781,3331.38
0.08,39,35,2547,1832,3520.2
0.08,39,36,2606,1901,3612.9
0.08,39,37,2737,1934,3768.24
0.08,39,38,2801,1786,3775.2
0.08,39,39,2724,1797,3696.66
0.08,39,40,2773,1777,3741.18
0.08,39,41,2853,1814,3843.12
0.08,39,42,2889,1778,3866.88
0.08,39,43,3107,1687,4064.1
0.08,39,44,3157,1834,4179.84
0.08,39,45,3164,1809,4176.9
0.08,39,46,3154,1801,4162.74
0.08,39,47,3237,1797,4250.7
0.08,39,48,3288,1845,4325.94
0.08,39,49,3331,1851,4374.9
0.08,39,50,3235,1791,4246.02
0.08,39,51,3376,1733,4373.94
0.08,39,52,3476,1752,4489.92
0.08,39,53,3696,1801,4748.1
0.08,39,54,3674,1815,4730.22
0.08,39,55,3638,1878,4717.8
0.08,39,56,3745,1761,4784.22
0.08,39,57,3888,1855,4978.14
0.08,39,58,3935,1833,5019.66
0.08,39,59,4042,1785,5115.06
0.08,39,60,4081,1796,5161.8
0.08,39,61,4043,1786,5116.56
0.08,39,62,4044,1873,5154.18
0.08,39,63,4263,1886,5396.16
0.08,39,64,4251,1906,5391.6
0.08,39,65,4337,1858,5464.32
0.08,39,66,4422,1807,5534.7
0.08,39,67,4645,1804,5774.28
0.08,39,68,4811,1929,6006.06
0.08,39,69,4936,1914,6134.76
0.08,39,70,4994,1848,6169.68
0.08,39,71,5135,1816,6308.52
0.08,39,72,4943,1870,6123.84
0.08,39,73,5228,1797,6400.98
0.08,39,74,5221,1875,6426.18
0.08,39,75,5250,1850,6447.0
0.08,39,76,5365,1877,6582.54
0.08,39,77,5516,1793,6710.34
0.08,39,78,5524,1738,6695.88
0.08,39,79,5826,1754,7028.76
0.08,39,80,5834,1674,7003.8
0.08,39,81,6193,1702,7403.28
0.08,39,82,6214,1759,7449.9
0.08,39,83,6229,1696,7439.64
0.08,39,84,6224,1746,7455.24
0.08,39,85,6274,1701,7490.34
0.08,39,86,6240,1661,7436.82
0.08,39,87,6173,1616,7345.56
0.08,39,88,6499,1665,7718.22
0.08,39,89,6408,1555,7573.74
0.08,39,90,6668,1778,7948.2
0.08,39,91,6585,1750,7846.8
0.08,39,92,6618,1745,7880.34
0.08,39,93,6883,1772,8177.88
0.08,39,94,7098,1814,8427.72
0.08,39,95,7212,1903,8588.22
0.08,39,96,7098,1851,8443.26
0.08,39,97,6970,1817,8290.74
0.08,39,98,7003,1716,8283.96
0.08,39,99,7007,1729,8293.74
0.08,39,100,6953,1732,8236.68
