a,replicate,gen,num_dd, num_dwt, d_fitness
0.079,36,43,3300,1727,4289.34
0.079,36,44,3248,1737,4237.38
0.079,36,45,3390,1724,4385.28
0.079,36,46,3457,1746,4466.88
0.079,36,47,3538,1758,4559.4
0.079,36,48,3639,1759,4668.9
0.079,36,49,3648,1720,4662.24
0.079,36,50,3600,1764,4628.88
0.079,36,51,3663,1722,4679.28
0.079,36,52,3774,1720,4798.32
0.079,36,53,3817,1719,4844.34
0.079,36,54,3909,1763,4962.18
0.079,36,55,4019,1931,5151.54
0.079,36,56,4077,1803,5160.42
0.079,36,57,4091,1919,5224.26
0.079,36,58,4072,1914,5201.64
0.079,36,59,4212,1847,5324.7
0.079,36,60,4179,1845,5288.22
0.079,36,61,4306,1849,5427.06
0.079,36,62,4268,1832,5378.88
0.079,36,63,4388,1813,5500.5
0.079,36,64,4247,1851,5364.18
0.079,36,65,4372,1921,5528.58
0.079,36,66,4354,1868,5486.88
0.079,36,67,4382,1868,5517.12
0.079,36,68,4339,1791,5438.34
0.079,36,69,4391,1760,5481.48
0.079,36,70,4503,1819,5627.22
0.079,36,71,4651,1673,5725.74
0.079,36,72,4915,1618,5987.76
0.079,36,73,4926,1670,6021.48
0.079,36,74,4928,1630,6006.84
0.079,36,75,5059,1640,6152.52
0.079,36,76,5102,1758,6248.52
0.079,36,77,5264,1675,6388.62
0.079,36,78,5186,1650,6293.88
0.079,36,79,5069,1719,6196.5
0.079,36,80,5137,1667,6248.1
0.079,36,81,5259,1699,6393.3
0.079,36,82,5347,1776,6520.68
0.079,36,83,5471,1818,6672.24
0.079,36,84,5493,1783,6681.3
0.079,36,85,5600,1791,6800.22
0.079,36,86,5636,1794,6840.36
0.079,36,87,5433,1715,6587.94
0.079,36,88,5481,1939,6733.86
0.079,36,89,5672,1859,6906.54
0.079,36,90,5850,1805,7076.1
0.079,36,91,5933,1830,7176.24
0.079,36,92,6091,1759,7317.06
0.079,36,93,5935,1729,7135.98
0.079,36,94,6047,1727,7256.1
0.079,36,95,6265,1743,7498.26
0.079,36,96,6244,1648,7435.68
0.079,36,97,6327,1665,7532.46
0.079,36,98,6174,1692,7378.56
0.079,36,99,6354,1758,7600.68
0.079,36,100,6497,1806,7775.28
0.079,37,0,1961,0,2117.88
0.079,37,1,1742,553,2113.62
0.079,37,2,1730,815,2210.7
0.079,37,3,1604,1023,2161.98
0.079,37,4,1488,1073,2057.7
0.079,37,5,1457,1226,2088.48
0.079,37,6,1467,1298,2129.52
0.079,37,7,1424,1321,2092.74
0.079,37,8,1428,1359,2113.02
0.079,37,9,1379,1375,2066.82
0.079,37,10,1486,1501,2235.3
0.079,37,11,1422,1583,2200.62
0.079,37,12,1512,1598,2304.12
0.079,37,13,1534,1599,2328.3
0.079,37,14,1544,1620,2347.92
0.079,37,15,1553,1658,2373.6
0.079,37,16,1493,1598,2283.6
0.079,37,17,1562,1639,2375.34
0.079,37,18,1663,1706,2512.56
0.079,37,19,1671,1781,2552.7
0.079,37,20,1658,1718,2512.2
0.079,37,21,1690,1837,2596.74
0.079,37,22,1637,1779,2515.14
0.079,37,23,1573,1764,2439.72
0.079,37,24,1649,1758,2519.28
0.079,37,25,1665,1816,2560.92
0.079,37,26,1582,1859,2489.34
0.079,37,27,1539,1804,2419.8
0.079,37,28,1552,1806,2434.68
0.079,37,29,1653,1877,2573.58
0.079,37,30,1741,1815,2642.58
0.079,37,31,1823,1981,2800.86
0.079,37,32,1843,1897,2787.18
0.079,37,33,1813,1877,2746.38
0.079,37,34,1886,1887,2829.42
0.079,37,35,1942,1906,2897.88
0.079,37,36,1913,1847,2841.78
0.079,37,37,2099,1945,3083.82
0.079,37,38,2126,1847,3071.82
0.079,37,39,2111,1987,3114.42
0.079,37,40,2217,1817,3157.5
0.079,37,41,2213,1814,3151.92
0.079,37,42,2187,1878,3150.72
0.079,37,43,2407,1726,3324.48
0.079,37,44,2403,1786,3345.36
0.079,37,45,2493,1734,3420.72
0.079,37,46,2572,1831,3546.78
0.079,37,47,2666,1777,3625.62
0.079,37,48,2586,1791,3545.1
0.079,37,49,2643,1830,3623.04
0.079,37,50,2817,1785,3792.06
0.079,37,51,2869,1734,3826.8
0.079,37,52,3052,1753,4032.42
0.079,37,53,3168,1768,4164.0
0.079,37,54,3201,1810,4217.28
0.079,37,55,3190,1753,4181.46
0.079,37,56,3060,1812,4065.84
0.079,37,57,3214,1848,4247.28
0.079,37,58,3168,1879,4210.62
0.079,37,59,3334,1773,4345.38
0.079,37,60,3328,1810,4354.44
0.079,37,61,3641,1715,4652.58
0.079,37,62,3690,1774,4730.28
0.079,37,63,3729,1776,4773.24
0.079,37,64,3674,1743,4699.98
0.079,37,65,3610,1732,4626.24
0.079,37,66,3731,1623,4711.14
0.079,37,67,3823,1705,4844.94
0.079,37,68,3888,1678,4903.8
0.079,37,69,4193,1663,5226.9
0.079,37,70,4201,1736,5266.2
0.079,37,71,4200,1773,5280.66
0.079,37,72,4174,1748,5242.08
0.079,37,73,4176,1658,5206.44
0.079,37,74,4184,1620,5199.12
0.079,37,75,4169,1659,5199.3
0.079,37,76,4206,1699,5256.06
0.079,37,77,4456,1739,5542.86
0.079,37,78,4523,1689,5594.22
0.079,37,79,4541,1699,5617.86
0.079,37,80,4675,1683,5755.86
0.079,37,81,4796,1765,5920.98
0.079,37,82,4905,1749,6031.98
0.079,37,83,5015,1817,6179.34
0.079,37,84,4987,1812,6147.0
0.079,37,85,4881,1620,5951.88
0.079,37,86,4999,1767,6141.06
0.079,37,87,5136,1698,6260.04
0.079,37,88,5243,1760,6401.64
0.079,37,89,5401,1785,6582.78
0.079,37,90,5405,1748,6571.56
0.079,37,91,5472,1764,6650.64
0.079,37,92,5605,1807,6812.34
0.079,37,93,5683,1762,6877.68
0.079,37,94,5609,1815,6820.02
0.079,37,95,5817,1776,7028.28
0.079,37,96,6059,1673,7246.38
0.079,37,97,6094,1679,7286.7
0.079,37,98,6103,1779,7338.42
0.079,37,99,6200,1832,7465.44
0.079,37,100,6045,1721,7251.42
0.079,38,0,2079,0,2245.32
0.079,38,1,1878,719,2330.22
0.079,38,2,1788,879,2300.22
0.079,38,3,1620,918,2135.16
0.079,38,4,1543,1114,2134.32
0.079,38,5,1456,1239,2092.86
0.079,38,6,1376,1308,2035.44
0.079,38,7,1391,1387,2084.82
0.079,38,8,1325,1458,2043.36
0.079,38,9,1327,1422,2030.4
0.079,38,10,1249,1445,1955.82
0.079,38,11,1231,1480,1951.08
0.079,38,12,1254,1518,1991.88
0.079,38,13,1164,1686,1965.24
0.079,38,14,1181,1674,1978.56
0.079,38,15,1271,1673,2075.34
0.079,38,16,1274,1653,2070.18
0.079,38,17,1294,1643,2087.58
0.079,38,18,1286,1687,2097.42
0.079,38,19,1267,1582,2032.8
0.079,38,20,1300,1650,2097.0
0.079,38,21,1311,1647,2107.62
0.079,38,22,1330,1766,2178.12
0.079,38,23,1314,1735,2147.82
0.079,38,24,1447,1723,2286.42
0.079,38,25,1315,1688,2129.16
0.079,38,26,1298,1667,2101.98
0.079,38,27,1332,1656,2134.08
0.079,38,28,1389,1772,2244.36
0.079,38,29,1387,1756,2235.48
0.079,38,30,1432,1737,2276.1
0.079,38,31,1396,1822,2272.92
0.079,38,32,1555,1802,2436.24
0.079,38,33,1615,1768,2486.76
0.079,38,34,1740,1862,2661.24
0.079,38,35,1878,1869,2813.22
0.079,38,36,1877,1807,2786.1
0.079,38,37,1853,1868,2785.8
0.079,38,38,1856,1824,2770.56
0.079,38,39,1914,1729,2793.3
0.079,38,40,1817,1679,2667.54
0.079,38,41,2007,1786,2917.68
0.079,38,42,2179,1845,3128.22
0.079,38,43,2263,1762,3184.08
0.079,38,44,2327,1773,3257.82
0.079,38,45,2355,1714,3263.28
0.079,38,46,2459,1817,3418.86
0.079,38,47,2269,1709,3168.3
0.079,38,48,2260,1671,3142.62
0.079,38,49,2279,1787,3211.86
0.079,38,50,2410,1901,3401.22
0.079,38,51,2564,1866,3552.84
0.079,38,52,2454,1742,3381.96
0.079,38,53,2572,1833,3547.62
0.079,38,54,2677,1849,3667.74
0.079,38,55,2772,1756,3731.28
0.079,38,56,2819,1686,3752.64
0.079,38,57,2942,1848,3953.52
0.079,38,58,3028,1804,4027.92
0.079,38,59,3049,1796,4047.24
0.079,38,60,3191,1816,4209.0
0.079,38,61,3305,1878,4358.16
0.079,38,62,3377,1904,4446.84
0.079,38,63,3533,1919,4621.62
0.079,38,64,3529,1808,4570.68
0.079,38,65,3307,1867,4355.7
0.079,38,66,3225,1885,4274.7
0.079,38,67,3377,1808,4406.52
0.079,38,68,3293,1892,4351.08
0.079,38,69,3274,1879,4325.1
0.079,38,70,3621,1781,4658.7
0.079,38,71,3801,1772,4849.32
0.079,38,72,4049,1749,5107.5
0.079,38,73,4031,1724,5077.56
0.079,38,74,4043,1767,5108.58
0.079,38,75,4228,1709,5284.02
0.079,38,76,4345,1699,5406.18
0.079,38,77,4354,1622,5383.56
0.079,38,78,4399,1593,5419.98
0.079,38,79,4395,1620,5427.0
0.079,38,80,4341,1722,5411.52
0.079,38,81,4684,1687,5767.26
0.079,38,82,4589,1799,5711.7
0.079,38,83,4853,1702,5956.08
0.079,38,84,4806,1627,5873.82
0.079,38,85,4992,1683,6098.22
0.079,38,86,5227,1769,6388.14
0.079,38,87,5243,1759,6401.22
0.079,38,88,5365,1714,6514.08
0.079,38,89,5470,1631,6592.62
0.079,38,90,5394,1674,6528.6
0.079,38,91,5498,1653,6632.1
0.079,38,92,5553,1712,6716.28
0.079,38,93,5607,1709,6773.34
0.079,38,94,5687,1887,6934.5
0.079,38,95,5634,1853,6862.98
0.079,38,96,5551,1898,6792.24
0.079,38,97,5720,1870,6963.0
0.079,38,98,5786,1827,7016.22
0.079,38,99,5988,1829,7235.22
0.079,38,100,6003,1876,7271.16
0.079,39,0,1935,0,2089.8
0.079,39,1,1702,643,2108.22
0.079,39,2,1549,859,2033.7
0.079,39,3,1489,1170,2099.52
0.079,39,4,1423,1116,2005.56
0.079,39,5,1365,1193,1975.26
0.079,39,6,1361,1308,2019.24
0.079,39,7,1368,1358,2047.8
0.079,39,8,1365,1420,2070.6
0.079,39,9,1336,1340,2005.68
0.079,39,10,1380,1443,2096.46
0.079,39,11,1416,1598,2200.44
0.079,39,12,1427,1479,2162.34
0.079,39,13,1537,1547,2309.7
0.079,39,14,1583,1650,2402.64
0.079,39,15,1525,1619,2326.98
0.079,39,16,1541,1699,2377.86
0.079,39,17,1610,1725,2463.3
0.079,39,18,1640,1730,2497.8
0.079,39,19,1609,1643,2427.78
0.079,39,20,1545,1582,2333.04
0.079,39,21,1586,1545,2361.78
0.079,39,22,1575,1547,2350.74
0.079,39,23,1587,1619,2393.94
0.079,39,24,1680,1597,2485.14
0.079,39,25,1757,1673,2600.22
0.079,39,26,1822,1761,2707.38
0.079,39,27,1879,1724,2753.4
0.079,39,28,1907,1747,2793.3
0.079,39,29,1957,1647,2805.3
0.079,39,30,2190,1802,3122.04
0.079,39,31,2229,1768,3149.88
0.079,39,32,2154,1709,3044.1
0.079,39,33,2074,1724,2964.0
0.079,39,34,2127,1791,3049.38
0.079,39,35,2166,1767,3081.42
0.079,39,36,2186,1672,3063.12
0.079,39,37,2195,1749,3105.18
0.079,39,38,2291,1774,3219.36
0.079,39,39,2326,1744,3244.56
0.079,39,40,2415,1800,3364.2
0.079,39,41,2447,1807,3401.7
0.079,39,42,2525,1834,3497.28
0.079,39,43,2553,1792,3509.88
0.079,39,44,2683,1871,3683.46
0.079,39,45,2641,1979,3683.46
0.079,39,46,2711,1863,3710.34
0.079,39,47,2779,1774,3746.4
0.079,39,48,2739,1887,3750.66
0.079,39,49,2892,1797,3878.1
0.079,39,50,2954,1804,3948.0
0.079,39,51,3102,1722,4073.4
0.079,39,52,3113,1778,4108.8
0.079,39,53,3284,1767,4288.86
0.079,39,54,3309,1754,4310.4
0.079,39,55,3279,1672,4243.56
0.079,39,56,3473,1812,4511.88
0.079,39,57,3558,1862,4624.68
0.079,39,58,3584,1708,4588.08
0.079,39,59,3750,1822,4815.24
0.079,39,60,3690,1710,4703.4
0.079,39,61,3843,1648,4842.6
0.079,39,62,3909,1711,4940.34
0.079,39,63,4072,1710,5115.96
0.079,39,64,4093,1745,5153.34
0.079,39,65,4217,1795,5308.26
0.079,39,66,4171,1710,5222.88
0.079,39,67,4094,1690,5131.32
0.079,39,68,4072,1795,5151.66
0.079,39,69,4106,1769,5177.46
0.079,39,70,4313,1751,5393.46
0.079,39,71,4599,1810,5727.12
0.079,39,72,4662,1702,5749.8
0.079,39,73,4565,1808,5689.56
0.079,39,74,4831,1764,5958.36
0.079,39,75,4703,1692,5789.88
0.079,39,76,4965,1812,6123.24
0.079,39,77,4795,1778,5925.36
0.079,39,78,5043,1744,6178.92
0.079,39,79,5313,1753,6474.3
0.079,39,80,5200,1754,6352.68
0.079,39,81,5272,1690,6403.56
0.079,39,82,5248,1728,6393.6
0.079,39,83,5370,1684,6506.88
0.079,39,84,5367,1617,6475.5
0.079,39,85,5574,1586,6686.04
0.079,39,86,5709,1688,6874.68
0.079,39,87,5705,1663,6859.86
0.079,39,88,5689,1605,6818.22
0.079,39,89,5981,1687,7168.02
0.079,39,90,6045,1692,7239.24
0.079,39,91,6151,1738,7373.04
0.079,39,92,6216,1668,7413.84
0.079,39,93,6093,1750,7315.44
0.079,39,94,6264,1675,7468.62
0.079,39,95,6483,1690,7711.44
0.079,39,96,6287,1670,7491.36
0.079,39,97,6373,1723,7606.5
0.079,39,98,6175,1757,7406.94
0.079,39,99,6355,1729,7589.58
0.079,39,100,6359,1855,7646.82
