a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,29,39,1011,1868,3890,1876.44,increase
0.0713,29,40,968,1855,3791,1824.54,increase
0.0713,29,41,911,1860,3682,1765.08,increase
0.0713,29,42,927,1770,3624,1744.56,increase
0.0713,29,43,937,1749,3623,1746.54,increase
0.0713,29,44,956,1622,3534,1713.72,increase
0.0713,29,45,971,1635,3577,1735.38,increase
0.0713,29,46,961,1643,3565,1727.94,increase
0.0713,29,47,1012,1756,3780,1830.48,increase
0.0713,29,48,1001,1818,3820,1844.64,increase
0.0713,29,49,888,1832,3608,1728.48,increase
0.0713,29,50,998,1844,3840,1852.32,increase
0.0713,29,51,1050,1845,3945,1908.9,increase
0.0713,29,52,979,1740,3698,1788.12,increase
0.0713,29,53,975,1765,3715,1794.3,increase
0.0713,29,54,1022,1788,3832,1854.72,increase
0.0713,29,55,1015,1856,3886,1875.72,increase
0.0713,29,56,1114,1783,4011,1951.98,increase
0.0713,29,57,1053,1921,4027,1944.06,increase
0.0713,29,58,1072,1800,3944,1913.76,increase
0.0713,29,59,1047,1787,3881,1881.3,increase
0.0713,29,60,1140,1791,4071,1983.42,increase
0.0713,29,61,1241,1832,4314,2109.72,increase
0.0713,29,62,1341,1822,4504,2213.52,increase
0.0713,29,63,1248,1766,4262,2089.56,increase
0.0713,29,64,1222,1742,4186,2051.4,increase
0.0713,29,65,1298,1694,4290,2113.32,increase
0.0713,29,66,1309,1707,4325,2130.66,increase
0.0713,29,67,1329,1790,4448,2187.12,increase
0.0713,29,68,1327,1694,4348,2144.64,increase
0.0713,29,69,1396,1681,4473,2213.7,increase
0.0713,29,70,1432,1844,4708,2321.04,increase
0.0713,29,71,1422,1786,4630,2285.88,increase
0.0713,29,72,1456,1851,4763,2349.9,increase
0.0713,29,73,1500,1858,4858,2400.36,increase
0.0713,29,74,1592,1859,5043,2500.14,increase
0.0713,29,75,1571,1899,5041,2494.26,increase
0.0713,29,76,1553,1994,5100,2514.72,increase
0.0713,29,77,1543,1992,5078,2503.08,increase
0.0713,29,78,1605,1945,5155,2550.3,increase
0.0713,29,79,1523,1835,4881,2415.54,increase
0.0713,29,80,1601,1863,5065,2511.54,increase
0.0713,29,81,1615,1771,5001,2488.02,increase
0.0713,29,82,1549,1848,4946,2449.08,increase
0.0713,29,83,1601,1898,5100,2526.24,increase
0.0713,29,84,1703,1850,5256,2616.24,increase
0.0713,29,85,1760,2018,5538,2748.36,increase
0.0713,29,86,1768,1904,5440,2709.12,increase
0.0713,29,87,1723,1945,5391,2677.74,increase
0.0713,29,88,1823,1917,5563,2773.98,increase
0.0713,29,89,1851,1916,5618,2803.8,increase
0.0713,29,90,1939,1883,5761,2884.98,increase
0.0713,29,91,1965,1885,5815,2913.9,increase
0.0713,29,92,1918,1906,5742,2871.96,increase
0.0713,29,93,2103,1887,6093,3063.78,increase
0.0713,29,94,2132,1773,6037,3047.22,increase
0.0713,29,95,2140,1876,6156,3099.12,increase
0.0713,29,96,2202,1770,6174,3121.56,increase
0.0713,29,97,2365,1763,6493,3294.66,increase
0.0713,29,98,2321,1892,6534,3301.32,increase
0.0713,29,99,2338,1840,6516,3297.84,increase
0.0713,29,100,2429,1868,6726,3407.88,increase
0.0713,30,0,1734,0,3468,1872.72,decrease
0.0713,30,1,1414,660,3488,1804.32,decrease
0.0713,30,2,1309,888,3506,1786.68,decrease
0.0713,30,3,1239,1095,3573,1798.02,decrease
0.0713,30,4,1142,1214,3498,1743.24,decrease
0.0713,30,5,1140,1227,3507,1746.54,decrease
0.0713,30,6,1146,1215,3507,1747.98,decrease
0.0713,30,7,1184,1433,3801,1880.58,decrease
0.0713,30,8,1178,1317,3673,1825.38,decrease
0.0713,30,9,1207,1493,3907,1930.62,decrease
0.0713,30,10,1170,1424,3764,1861.68,decrease
0.0713,30,11,1120,1457,3697,1821.54,decrease
0.0713,30,12,1153,1605,3911,1919.34,decrease
0.0713,30,13,1111,1537,3759,1845.42,decrease
0.0713,30,14,1146,1517,3809,1874.82,decrease
0.0713,30,15,1190,1698,4078,1998.36,decrease
0.0713,30,16,1169,1671,4009,1964.34,decrease
0.0713,30,17,1117,1737,3971,1935.9,decrease
0.0713,30,18,1042,1734,3818,1853.64,decrease
0.0713,30,19,1103,1753,3959,1927.5,decrease
0.0713,30,20,1155,1736,4046,1976.52,decrease
0.0713,30,21,1107,1687,3901,1904.1,decrease
0.0713,30,22,1131,1610,3872,1897.68,decrease
0.0713,30,23,1199,1609,4007,1970.7,decrease
0.0713,30,24,1185,1696,4066,1992.12,decrease
0.0713,30,25,1147,1697,3991,1951.5,decrease
0.0713,30,26,1079,1672,3830,1867.56,decrease
0.0713,30,27,1061,1601,3723,1818.3,decrease
0.0713,30,28,982,1711,3675,1779.18,decrease
0.0713,30,29,976,1663,3615,1752.54,decrease
0.0713,30,30,958,1711,3627,1753.26,decrease
0.0713,30,31,951,1796,3698,1781.4,decrease
0.0713,30,32,1023,1712,3758,1823.88,decrease
0.0713,30,33,1049,1775,3873,1878.42,decrease
0.0713,30,34,1009,1752,3770,1825.56,decrease
0.0713,30,35,1010,1921,3941,1897.62,decrease
0.0713,30,36,1034,1744,3812,1849.2,decrease
0.0713,30,37,1014,1950,3978,1914.12,decrease
0.0713,30,38,1009,1937,3955,1903.26,decrease
0.0713,30,39,980,1815,3775,1820.7,decrease
0.0713,30,40,1020,1859,3899,1882.38,decrease
0.0713,30,41,897,1901,3695,1767.18,decrease
0.0713,30,42,912,1877,3701,1773.3,decrease
0.0713,30,43,882,1795,3559,1706.46,decrease
0.0713,30,44,864,1813,3541,1694.58,decrease
0.0713,30,45,944,1798,3686,1774.68,decrease
0.0713,30,46,1024,1680,3728,1811.52,decrease
0.0713,30,47,1003,1807,3813,1842.18,decrease
0.0713,30,48,1001,1737,3739,1810.62,decrease
0.0713,30,49,1042,1790,3874,1877.16,decrease
0.0713,30,50,986,1771,3743,1808.7,decrease
0.0713,30,51,940,1752,3632,1751.04,decrease
0.0713,30,52,943,1767,3653,1760.58,decrease
0.0713,30,53,905,1741,3551,1708.62,decrease
0.0713,30,54,954,1717,3625,1751.46,decrease
0.0713,30,55,893,1758,3544,1702.8,decrease
0.0713,30,56,949,1764,3662,1765.8,decrease
0.0713,30,57,911,1821,3643,1748.7,decrease
0.0713,30,58,818,1774,3410,1628.52,decrease
0.0713,30,59,856,1680,3392,1630.08,decrease
0.0713,30,60,856,1682,3394,1630.92,decrease
0.0713,30,61,806,1660,3272,1567.68,decrease
0.0713,30,62,784,1591,3159,1514.94,decrease
0.0713,30,63,759,1545,3063,1468.62,decrease
0.0713,30,64,779,1674,3232,1544.4,decrease
0.0713,30,65,809,1699,3317,1587.3,decrease
0.0713,30,66,800,1680,3280,1569.6,decrease
0.0713,30,67,797,1753,3347,1597.02,decrease
0.0713,30,68,772,1735,3279,1562.46,decrease
0.0713,30,69,777,1695,3249,1551.06,decrease
0.0713,30,70,763,1746,3272,1557.36,decrease
0.0713,30,71,695,1621,3011,1431.42,decrease
0.0713,30,72,736,1643,3115,1484.94,decrease
0.0713,30,73,797,1629,3223,1544.94,decrease
0.0713,30,74,727,1683,3137,1492.02,decrease
0.0713,30,75,685,1624,2994,1421.88,decrease
0.0713,30,76,659,1686,3004,1419.84,decrease
0.0713,30,77,730,1722,3182,1511.64,decrease
0.0713,30,78,702,1715,3119,1478.46,decrease
0.0713,30,79,678,1704,3060,1447.92,decrease
0.0713,30,80,642,1593,2877,1362.42,decrease
0.0713,30,81,567,1658,2792,1308.72,decrease
0.0713,30,82,597,1518,2712,1282.32,decrease
0.0713,30,83,541,1581,2663,1248.3,decrease
0.0713,30,84,461,1546,2468,1147.2,decrease
0.0713,30,85,408,1500,2316,1070.64,decrease
0.0713,30,86,364,1423,2151,990.78,decrease
0.0713,30,87,279,1432,1990,902.76,decrease
0.0713,30,88,281,1290,1852,845.28,decrease
0.0713,30,89,227,1245,1699,768.06,decrease
0.0713,30,90,219,1148,1586,718.68,decrease
0.0713,30,91,155,1189,1499,666.78,decrease
0.0713,30,92,146,1095,1387,617.58,decrease
0.0713,30,93,143,1030,1316,587.04,decrease
0.0713,30,94,116,897,1129,502.02,decrease
0.0713,30,95,63,813,939,409.5,decrease
0.0713,30,96,58,778,894,389.4,decrease
0.0713,30,97,53,716,822,357.96,decrease
0.0713,30,98,30,631,691,297.42,decrease
0.0713,30,99,26,557,609,262.02,decrease
0.0713,30,100,27,562,616,265.2,decrease
0.0713,31,0,1974,0,3948,2131.92,increase
0.0713,31,1,1640,711,3991,2069.82,increase
0.0713,31,2,1501,922,3924,2008.32,increase
0.0713,31,3,1433,1132,3998,2023.08,increase
0.0713,31,4,1368,1148,3884,1959.6,increase
0.0713,31,5,1408,1262,4078,2050.68,increase
0.0713,31,6,1388,1398,4174,2086.2,increase
0.0713,31,7,1320,1484,4124,2048.88,increase
0.0713,31,8,1305,1480,4090,2031,increase
0.0713,31,9,1245,1512,4002,1979.64,increase
0.0713,31,10,1321,1536,4178,2071.8,increase
0.0713,31,11,1312,1539,4163,2063.34,increase
0.0713,31,12,1374,1560,4308,2139.12,increase
0.0713,31,13,1283,1609,4175,2061.42,increase
0.0713,31,14,1350,1621,4321,2138.82,increase
0.0713,31,15,1367,1623,4357,2158.02,increase
0.0713,31,16,1264,1722,4250,2088.36,increase
0.0713,31,17,1273,1739,4285,2105.22,increase
0.0713,31,18,1321,1676,4318,2130.6,increase
0.0713,31,19,1365,1623,4353,2155.86,increase
0.0713,31,20,1350,1714,4414,2177.88,increase
0.0713,31,21,1323,1674,4320,2131.92,increase
0.0713,31,22,1356,1753,4465,2200.74,increase
0.0713,31,23,1299,1798,4396,2158.08,increase
0.0713,31,24,1325,1658,4308,2127.36,increase
0.0713,31,25,1344,1745,4433,2184.42,increase
0.0713,31,26,1378,1730,4486,2214.84,increase
0.0713,31,27,1337,1718,4392,2165.52,increase
0.0713,31,28,1392,1713,4497,2222.82,increase
0.0713,31,29,1414,1872,4700,2313.36,increase
0.0713,31,30,1430,1859,4719,2325.18,increase
0.0713,31,31,1472,1744,4688,2322.24,increase
0.0713,31,32,1592,1769,4953,2462.34,increase
0.0713,31,33,1556,1811,4923,2441.1,increase
0.0713,31,34,1523,1825,4871,2411.34,increase
0.0713,31,35,1641,1798,5080,2527.44,increase
0.0713,31,36,1634,1870,5138,2550.12,increase
0.0713,31,37,1673,1833,5179,2576.7,increase
0.0713,31,38,1663,1782,5108,2544.48,increase
0.0713,31,39,1769,1796,5334,2664.84,increase
0.0713,31,40,1822,1777,5421,2714.1,increase
0.0713,31,41,1903,1822,5628,2820.48,increase
0.0713,31,42,1807,1759,5373,2690.34,increase
0.0713,31,43,1936,1833,5705,2860.74,increase
0.0713,31,44,1945,1801,5691,2857.02,increase
0.0713,31,45,2029,1791,5849,2943.54,increase
0.0713,31,46,2115,1860,6090,3065.4,increase
0.0713,31,47,2271,1806,6348,3211.2,increase
0.0713,31,48,2305,1737,6347,3218.94,increase
0.0713,31,49,2325,1747,6397,3244.74,increase
0.0713,31,50,2498,1654,6650,3392.52,increase
0.0713,31,51,2426,1623,6475,3301.74,increase
0.0713,31,52,2377,1652,6406,3261,increase
0.0713,31,53,2426,1698,6550,3333.24,increase
0.0713,31,54,2421,1728,6570,3340.44,increase
0.0713,31,55,2671,1687,7029,3593.22,increase
0.0713,31,56,2842,1764,7448,3810.24,increase
0.0713,31,57,2770,1774,7314,3736.68,increase
0.0713,31,58,2798,1770,7366,3765.24,increase
0.0713,31,59,2937,1705,7579,3888.06,increase
0.0713,31,60,3023,1693,7739,3975.9,increase
0.0713,31,61,2998,1743,7739,3969.9,increase
0.0713,31,62,3232,1695,8159,4202.46,increase
0.0713,31,63,3280,1788,8348,4293.36,increase
0.0713,31,64,3392,1759,8543,4402.14,increase
0.0713,31,65,3361,1623,8345,4311.54,increase
0.0713,31,66,3410,1751,8571,4418.22,increase
0.0713,31,67,3540,1797,8877,4577.94,increase
0.0713,31,68,3482,1732,8696,4488,increase
0.0713,31,69,3580,1749,8909,4600.98,increase
0.0713,31,70,3816,1711,9343,4839.9,increase
0.0713,31,71,3703,1817,9223,4762.38,increase
0.0713,31,72,3917,1781,9615,4978.38,increase
0.0713,31,73,3975,1838,9788,5064.96,increase
0.0713,31,74,4100,1781,9981,5176.02,increase
0.0713,31,75,4176,1770,10122,5253.48,increase
0.0713,31,76,4247,1742,10236,5318.4,increase
0.0713,31,77,4367,1794,10528,5469.84,increase
0.0713,31,78,4411,1738,10560,5493.84,increase
0.0713,31,79,4480,1700,10660,5552.4,increase
0.0713,31,80,4483,1769,10735,5584.62,increase
0.0713,31,81,4530,1725,10785,5616.9,increase
0.0713,31,82,4599,1697,10895,5679.66,increase
0.0713,31,83,4683,1655,11021,5752.74,increase
0.0713,31,84,5007,1778,11792,6154.32,increase
0.0713,31,85,5117,1744,11978,6258.84,increase
0.0713,31,86,5083,1726,11892,6214.56,increase
0.0713,31,87,5187,1655,12029,6297.06,increase
0.0713,31,88,5303,1698,12304,6440.4,increase
0.0713,31,89,5385,1701,12471,6530.22,increase
0.0713,31,90,5495,1699,12689,6648.18,increase
0.0713,31,91,5346,1664,12356,6472.56,increase
0.0713,31,92,5572,1677,12821,6722.1,increase
0.0713,31,93,5781,1680,13242,6949.08,increase
0.0713,31,94,5681,1692,13054,6846.12,increase
0.0713,31,95,5715,1625,13055,6854.7,increase
0.0713,31,96,5676,1814,13166,6891.96,increase
0.0713,31,97,5816,1783,13415,7030.14,increase
0.0713,31,98,5734,1590,13058,6860.52,increase
0.0713,31,99,5634,1610,12878,6760.92,increase
0.0713,31,100,5942,1587,13471,7083.9,increase
0.0713,32,0,1839,0,3678,1986.12,increase
0.0713,32,1,1554,635,3743,1945.02,increase
0.0713,32,2,1395,918,3708,1892.16,increase
0.0713,32,3,1266,1090,3622,1825.08,increase
0.0713,32,4,1219,1209,3647,1824.3,increase
0.0713,32,5,1193,1309,3695,1838.22,increase
0.0713,32,6,1170,1401,3741,1852.02,increase
0.0713,32,7,1239,1460,3938,1951.32,increase
0.0713,32,8,1182,1451,3815,1885.98,increase
0.0713,32,9,1152,1439,3743,1848.54,increase
0.0713,32,10,1116,1448,3680,1813.44,increase
0.0713,32,11,1128,1599,3855,1889.82,increase
0.0713,32,12,1202,1597,4001,1968.9,increase
0.0713,32,13,1238,1694,4170,2048.52,increase
0.0713,32,14,1129,1597,3855,1890.06,increase
0.0713,32,15,1123,1608,3854,1888.2,increase
0.0713,32,16,1164,1605,3933,1931.22,increase
0.0713,32,17,1197,1535,3929,1937.46,increase
0.0713,32,18,1170,1596,3936,1933.92,increase
0.0713,32,19,1213,1645,4071,2000.94,increase
0.0713,32,20,1164,1745,4073,1990.02,increase
0.0713,32,21,1142,1820,4104,1997.76,increase
0.0713,32,22,1081,1728,3890,1893.24,increase
0.0713,32,23,1069,1729,3867,1880.7,increase
0.0713,32,24,1010,1684,3704,1798.08,increase
0.0713,32,25,1002,1791,3795,1834.38,increase
0.0713,32,26,1014,1632,3660,1780.56,increase
0.0713,32,27,1079,1693,3851,1876.38,increase
0.0713,32,28,1094,1676,3864,1885.44,increase
0.0713,32,29,1110,1766,3986,1940.52,increase
0.0713,32,30,1179,1758,4116,2011.68,increase
0.0713,32,31,1171,1844,4186,2039.16,increase
0.0713,32,32,1219,1770,4208,2059.92,increase
0.0713,32,33,1218,1811,4247,2076.06,increase
0.0713,32,34,1339,1720,4398,2168.52,increase
0.0713,32,35,1279,1784,4342,2130.6,increase
0.0713,32,36,1239,1759,4237,2076.9,increase
0.0713,32,37,1210,1729,4149,2032.98,increase
0.0713,32,38,1217,1703,4137,2029.62,increase
0.0713,32,39,1341,1828,4510,2216.04,increase
0.0713,32,40,1374,1771,4519,2227.74,increase
0.0713,32,41,1244,1752,4240,2079.36,increase
0.0713,32,42,1272,1711,4255,2092.38,increase
0.0713,32,43,1334,1705,4373,2156.82,increase
0.0713,32,44,1327,1708,4362,2150.52,increase
0.0713,32,45,1376,1703,4455,2201.34,increase
0.0713,32,46,1371,1593,4335,2149.74,increase
0.0713,32,47,1447,1633,4527,2248.62,increase
0.0713,32,48,1539,1724,4802,2386.2,increase
0.0713,32,49,1459,1716,4634,2296.44,increase
0.0713,32,50,1533,1665,4731,2354.94,increase
0.0713,32,51,1538,1714,4790,2380.92,increase
0.0713,32,52,1601,1752,4954,2464.92,increase
0.0713,32,53,1591,1742,4924,2449.92,increase
0.0713,32,54,1708,1754,5170,2581.32,increase
0.0713,32,55,1766,1775,5307,2652.78,increase
0.0713,32,56,1638,1780,5056,2516.64,increase
0.0713,32,57,1622,1902,5146,2550.6,increase
0.0713,32,58,1775,1885,5435,2708.7,increase
0.0713,32,59,1729,1874,5332,2654.4,increase
0.0713,32,60,1808,1942,5558,2768.28,increase
0.0713,32,61,1830,1973,5633,2805.06,increase
0.0713,32,62,1860,1829,5549,2776.98,increase
0.0713,32,63,1951,1775,5677,2852.58,increase
0.0713,32,64,2025,1861,5911,2968.62,increase
0.0713,32,65,2104,1878,6086,3061.08,increase
0.0713,32,66,2130,1978,6238,3131.16,increase
0.0713,32,67,2266,1920,6452,3253.68,increase
0.0713,32,68,2383,1793,6559,3326.7,increase
0.0713,32,69,2471,1847,6789,3444.42,increase
0.0713,32,70,2442,1887,6771,3429.9,increase
0.0713,32,71,2405,2021,6831,3446.22,increase
0.0713,32,72,2388,1804,6580,3336.72,increase
0.0713,32,73,2500,1862,6862,3482.04,increase
0.0713,32,74,2638,1826,7102,3615.96,increase
0.0713,32,75,2677,1856,7210,3670.68,increase
0.0713,32,76,2789,1778,7356,3758.88,increase
0.0713,32,77,2795,1806,7396,3777.12,increase
0.0713,32,78,2936,1766,7638,3912.6,increase
0.0713,32,79,3109,1867,8085,4141.86,increase
0.0713,32,80,3230,1937,8397,4301.94,increase
0.0713,32,81,3312,1844,8468,4351.44,increase
0.0713,32,82,3252,1838,8342,4284.12,increase
0.0713,32,83,3325,1840,8490,4363.8,increase
0.0713,32,84,3392,1763,8547,4403.82,increase
0.0713,32,85,3390,1719,8499,4383.18,increase
0.0713,32,86,3476,1812,8764,4515.12,increase
0.0713,32,87,3500,1777,8777,4526.34,increase
0.0713,32,88,3705,1755,9165,4738.5,increase
0.0713,32,89,3767,1745,9279,4801.26,increase
0.0713,32,90,3665,1780,9110,4705.8,increase
0.0713,32,91,3835,1795,9465,4895.7,increase
0.0713,32,92,3887,1873,9647,4984.62,increase
0.0713,32,93,4020,1802,9842,5098.44,increase
0.0713,32,94,4185,1853,10223,5298.06,increase
0.0713,32,95,4354,1799,10507,5457.9,increase
0.0713,32,96,4175,1773,10123,5253.66,increase
0.0713,32,97,4092,1758,9942,5157.72,increase
0.0713,32,98,4138,1575,9851,5130.54,increase
0.0713,32,99,4186,1658,10030,5217.24,increase
0.0713,32,100,4257,1765,10279,5338.86,increase
0.0713,33,0,1869,0,3738,2018.52,increase
0.0713,33,1,1425,598,3448,1790.16,increase
0.0713,33,2,1449,850,3748,1921.92,increase
0.0713,33,3,1348,965,3661,1861.14,increase
0.0713,33,4,1254,1096,3604,1814.64,increase
0.0713,33,5,1328,1140,3796,1913.04,increase
0.0713,33,6,1323,1149,3795,1911.42,increase
0.0713,33,7,1397,1252,4046,2034.6,increase
0.0713,33,8,1321,1282,3924,1965.12,increase
0.0713,33,9,1184,1317,3685,1831.86,increase
0.0713,33,10,1187,1345,3719,1846.86,increase
0.0713,33,11,1236,1404,3876,1924.56,increase
0.0713,33,12,1194,1451,3839,1898.94,increase
0.0713,33,13,1202,1523,3927,1937.82,increase
0.0713,33,14,1190,1525,3905,1925.7,increase
0.0713,33,15,1220,1573,4013,1978.26,increase
0.0713,33,16,1206,1611,4023,1979.1,increase
0.0713,33,17,1283,1604,4170,2059.32,increase
0.0713,33,18,1159,1626,3944,1934.64,increase
0.0713,33,19,1195,1645,4035,1981.5,increase
0.0713,33,20,1196,1724,4116,2015.76,increase
0.0713,33,21,1127,1572,3826,1877.4,increase
0.0713,33,22,1112,1559,3783,1855.74,increase
0.0713,33,23,1096,1703,3895,1898.94,increase
0.0713,33,24,1088,1653,3829,1869.3,increase
0.0713,33,25,1089,1732,3910,1903.56,increase
0.0713,33,26,1075,1668,3818,1861.56,increase
0.0713,33,27,1053,1618,3724,1816.8,increase
0.0713,33,28,1073,1552,3698,1810.68,increase
0.0713,33,29,1117,1608,3842,1881.72,increase
0.0713,33,30,1095,1612,3802,1859.64,increase
0.0713,33,31,1118,1687,3923,1915.98,increase
0.0713,33,32,1137,1710,3984,1946.16,increase
0.0713,33,33,1152,1679,3983,1949.34,increase
0.0713,33,34,1133,1717,3983,1944.78,increase
0.0713,33,35,1125,1811,4061,1975.62,increase
0.0713,33,36,1213,1614,4040,1987.92,increase
0.0713,33,37,1235,1696,4166,2046.12,increase
0.0713,33,38,1240,1666,4146,2038.92,increase
0.0713,33,39,1214,1781,4209,2059.14,increase
0.0713,33,40,1338,1736,4412,2174.16,increase
0.0713,33,41,1361,1736,4458,2199,increase
0.0713,33,42,1480,1729,4689,2324.58,increase
0.0713,33,43,1468,1772,4708,2329.68,increase
0.0713,33,44,1383,1700,4466,2207.64,increase
0.0713,33,45,1340,1680,4360,2152.8,increase
0.0713,33,46,1447,1672,4566,2265,increase
0.0713,33,47,1523,1722,4768,2368.08,increase
0.0713,33,48,1412,1785,4609,2274.66,increase
0.0713,33,49,1303,1840,4446,2180.04,increase
0.0713,33,50,1403,1743,4549,2247.3,increase
0.0713,33,51,1549,1730,4828,2399.52,increase
0.0713,33,52,1649,1725,5023,2505.42,increase
0.0713,33,53,1739,1825,5303,2644.62,increase
0.0713,33,54,1758,1827,5343,2665.98,increase
0.0713,33,55,1806,1789,5401,2701.86,increase
0.0713,33,56,1840,1770,5450,2730.6,increase
0.0713,33,57,1895,1723,5513,2770.26,increase
0.0713,33,58,1946,1728,5620,2827.44,increase
0.0713,33,59,1841,1625,5307,2670.78,increase
0.0713,33,60,1906,1622,5434,2739.72,increase
0.0713,33,61,1868,1608,5344,2692.8,increase
0.0713,33,62,1828,1653,5309,2668.5,increase
0.0713,33,63,1912,1678,5502,2769.72,increase
0.0713,33,64,2089,1824,6002,3022.2,increase
0.0713,33,65,2017,1745,5779,2911.26,increase
0.0713,33,66,2147,1716,6010,3039.48,increase
0.0713,33,67,2264,1661,6189,3142.74,increase
0.0713,33,68,2233,1743,6209,3143.7,increase
0.0713,33,69,2417,1802,6636,3367.2,increase
0.0713,33,70,2438,1838,6714,3405,increase
0.0713,33,71,2554,1742,6850,3489.96,increase
0.0713,33,72,2675,1678,7028,3593.76,increase
0.0713,33,73,2619,1665,6903,3527.82,increase
0.0713,33,74,2665,1674,7004,3581.28,increase
0.0713,33,75,2651,1697,6999,3575.82,increase
0.0713,33,76,2721,1667,7109,3638.82,increase
0.0713,33,77,2791,1698,7280,3727.44,increase
0.0713,33,78,2787,1743,7317,3742.02,increase
0.0713,33,79,2812,1808,7432,3796.32,increase
0.0713,33,80,2911,1723,7545,3867.54,increase
0.0713,33,81,3018,1715,7751,3979.74,increase
0.0713,33,82,3103,1798,8004,4106.4,increase
0.0713,33,83,3152,1803,8107,4161.42,increase
0.0713,33,84,3168,1857,8193,4201.38,increase
0.0713,33,85,3176,1770,8122,4173.48,increase
0.0713,33,86,3222,1874,8318,4266.84,increase
0.0713,33,87,3160,1843,8163,4186.86,increase
0.0713,33,88,3262,1848,8372,4299.12,increase
0.0713,33,89,3242,1866,8350,4285.08,increase
0.0713,33,90,3416,1880,8712,4478.88,increase
0.0713,33,91,3395,1869,8659,4451.58,increase
0.0713,33,92,3674,1796,9144,4722.24,increase
0.0713,33,93,3735,1742,9212,4765.44,increase
0.0713,33,94,3767,1816,9350,4831.08,increase
0.0713,33,95,3859,1836,9554,4938.84,increase
0.0713,33,96,4019,1869,9907,5125.5,increase
0.0713,33,97,4010,1812,9832,5091.84,increase
0.0713,33,98,4099,1796,9994,5181.24,increase
0.0713,33,99,4144,1786,10074,5225.64,increase
0.0713,33,100,4141,1733,10015,5200.14,increase
0.0713,34,0,1781,0,3562,1923.48,decrease
0.0713,34,1,1555,625,3735,1941.9,decrease
0.0713,34,2,1417,946,3780,1927.68,decrease
0.0713,34,3,1265,1087,3617,1822.74,decrease
0.0713,34,4,1179,1129,3487,1747.5,decrease
0.0713,34,5,1144,1222,3510,1748.76,decrease
0.0713,34,6,1063,1351,3477,1715.46,decrease
0.0713,34,7,1028,1349,3405,1676.82,decrease
0.0713,34,8,891,1392,3174,1546.92,decrease
0.0713,34,9,817,1461,3095,1495.98,decrease
0.0713,34,10,801,1448,3050,1473.24,decrease
0.0713,34,11,830,1550,3210,1547.4,decrease
0.0713,34,12,845,1529,3219,1554.78,decrease
0.0713,34,13,831,1707,3369,1614.42,decrease
0.0713,34,14,738,1627,3103,1480.38,decrease
0.0713,34,15,706,1498,2910,1391.64,decrease
0.0713,34,16,682,1483,2847,1359.42,decrease
0.0713,34,17,619,1563,2801,1324.98,decrease
0.0713,34,18,638,1540,2816,1335.84,decrease
0.0713,34,19,624,1619,2867,1353.9,decrease
0.0713,34,20,594,1559,2747,1296.3,decrease
0.0713,34,21,545,1504,2594,1220.28,decrease
