a,change
0.079105528,154
0.079105528,163
0.079105528,276
0.079105528,271
0.079105528,119
0.079105528,270
0.079105528,199
0.079105528,290
0.079105528,-64
0.079105528,81
0.079105528,210
0.079105528,235
0.079105528,145
0.079105528,55
0.079105528,228
0.079105528,182
0.079105528,106
0.079105528,-234
0.079105528,143
0.079105528,85
0.079105528,44
0.079105528,92
0.079105528,66
0.079105528,82
0.079105528,265
0.079105528,260
0.079105528,360
0.079105528,119
0.079105528,-32
0.079105528,-55
0.079105528,472
0.079105528,183
0.079105528,101
0.079105528,541
0.079105528,316
0.079105528,360
0.079105528,18
0.079105528,-60
0.079105528,28
0.079105528,-13
0.079105528,15
0.079105528,203
0.079105528,216
0.079105528,7
0.079105528,-75
0.079105528,138
0.079105528,167
0.079105528,3
0.079105528,183
0.079105528,162
0.079105528,-85
0.079105528,232
0.079105528,158
0.079105528,150
0.079105528,-78
0.079105528,287
0.079105528,32
0.079105528,33
0.079105528,-74
0.079105528,-109
0.079105528,259
0.079105528,-83
0.079105528,224
0.079105528,18
0.079105528,95
0.079105528,156
0.079105528,238
0.079105528,-4
0.079105528,148
0.079105528,-61
0.079105528,162
0.079105528,126
0.079105528,107
0.079105528,178
0.079105528,218
0.079105528,282
0.079105528,75
0.079105528,86
0.079105528,-98
0.079105528,45
0.079105528,132
0.079105528,21
0.079105528,296
0.079105528,284
0.079105528,116
0.079105528,210
0.079105528,221
0.079105528,235
0.079105528,97
0.079105528,229
0.079105528,269
0.079105528,-20
0.079105528,190
0.079105528,-102
0.079105528,94
0.079105528,208
0.079105528,186
0.079105528,119
0.079105528,78
0.079603015,138
0.079603015,187
0.079603015,66
0.079603015,236
0.079603015,19
0.079603015,145
0.079603015,230
0.079603015,25
0.079603015,178
0.079603015,217
0.079603015,95
0.079603015,173
0.079603015,-173
0.079603015,-95
0.079603015,261
0.079603015,2
0.079603015,141
0.079603015,29
0.079603015,214
0.079603015,191
0.079603015,432
0.079603015,27
0.079603015,365
0.079603015,-11
0.079603015,6
0.079603015,227
0.079603015,115
0.079603015,91
0.079603015,276
0.079603015,159
0.079603015,223
0.079603015,92
0.079603015,116
0.079603015,244
0.079603015,293
0.079603015,263
0.079603015,162
0.079603015,103
0.079603015,302
0.079603015,176
0.079603015,172
0.079603015,200
0.079603015,-29
0.079603015,136
0.079603015,75
0.079603015,202
0.079603015,158
0.079603015,318
0.079603015,118
0.079603015,248
0.079603015,212
0.079603015,49
0.079603015,-25
0.079603015,119
0.079603015,113
0.079603015,-10
0.079603015,-71
0.079603015,22
0.079603015,98
0.079603015,332
0.079603015,382
0.079603015,218
0.079603015,42
0.079603015,-83
0.079603015,20
0.079603015,-42
0.079603015,87
0.079603015,75
0.079603015,266
0.079603015,-182
0.079603015,258
0.079603015,143
0.079603015,137
0.079603015,202
0.079603015,68
0.079603015,186
0.079603015,87
0.079603015,606
0.079603015,68
0.079603015,189
0.079603015,-118
0.079603015,105
0.079603015,-26
0.079603015,122
0.079603015,132
0.079603015,177
0.079603015,248
0.079603015,224
0.079603015,259
0.079603015,212
0.079603015,20
0.079603015,303
0.079603015,-48
0.079603015,533
0.079603015,82
0.079603015,69
0.079603015,-18
0.079603015,239
0.079603015,177
0.079603015,-171
0.007964824,-14
0.007964824,-18
0.007964824,-57
0.007964824,-24
0.007964824,-23
0.007964824,-56
0.007964824,-21
0.007964824,-10
0.007964824,-33
0.007964824,11
0.007964824,-60
0.007964824,30
0.007964824,-84
0.007964824,-65
0.007964824,-46
0.007964824,-36
0.007964824,-108
0.007964824,-83
0.007964824,-57
0.007964824,-38
0.007964824,-29
0.007964824,-20
0.007964824,-86
0.007964824,-55
0.007964824,-46
0.007964824,-48
0.007964824,-111
0.007964824,-41
0.007964824,-115
0.007964824,-41
0.007964824,-4
0.007964824,-55
0.007964824,-90
0.007964824,-70
0.007964824,-60
0.007964824,-121
0.007964824,-68
0.007964824,4
0.007964824,-99
0.007964824,-58
0.007964824,-100
0.007964824,9
0.007964824,-76
0.007964824,-36
0.007964824,-12
0.007964824,-10
0.007964824,-54
0.007964824,-65
0.007964824,-50
0.007964824,-46
0.007964824,-105
0.007964824,-49
0.007964824,-33
0.007964824,-63
0.007964824,-36
0.007964824,-12
0.007964824,-76
0.007964824,-40
0.007964824,-30
0.007964824,3
0.007964824,-52
0.007964824,-81
0.007964824,-78
0.007964824,-57
0.007964824,-56
0.007964824,-47
0.007964824,-31
0.007964824,-3
0.007964824,0
0.007964824,-2
0.007964824,-45
0.007964824,-52
0.007964824,-86
0.007964824,19
0.007964824,-38
0.007964824,13
0.007964824,-61
0.007964824,-26
0.007964824,-30
0.007964824,-143
0.007964824,-51
0.007964824,-36
0.007964824,7
0.007964824,-65
0.007964824,-41
0.007964824,-40
0.007964824,-23
0.007964824,-79
0.007964824,-69
0.007964824,-41
0.007964824,-57
0.007964824,-9
0.007964824,-83
0.007964824,-41
0.007964824,-73
0.007964824,-33
0.007964824,-98
0.007964824,-19
0.007964824,-60
0.007964824,-27
0.080100503,-43
0.080100503,23
0.080100503,136
0.080100503,-87
0.080100503,49
0.080100503,209
0.080100503,60
0.080100503,136
0.080100503,58
0.080100503,263
0.080100503,222
0.080100503,95
0.080100503,220
0.080100503,-40
0.080100503,272
0.080100503,-15
0.080100503,-11
0.080100503,207
0.080100503,-245
0.080100503,204
0.080100503,139
0.080100503,-87
0.080100503,128
0.080100503,160
0.080100503,65
0.080100503,222
0.080100503,-44
0.080100503,269
0.080100503,39
0.080100503,271
0.080100503,112
0.080100503,8
0.080100503,-91
0.080100503,96
0.080100503,87
0.080100503,273
0.080100503,251
0.080100503,-11
0.080100503,171
0.080100503,24
0.080100503,20
0.080100503,147
0.080100503,13
0.080100503,115
0.080100503,-25
0.080100503,227
0.080100503,45
0.080100503,105
0.080100503,-33
0.080100503,382
0.080100503,203
0.080100503,128
0.080100503,214
0.080100503,135
0.080100503,116
0.080100503,-182
0.080100503,5
0.080100503,23
0.080100503,126
0.080100503,402
0.080100503,285
0.080100503,164
0.080100503,129
0.080100503,158
0.080100503,493
0.080100503,234
0.080100503,-33
0.080100503,183
0.080100503,103
0.080100503,-56
0.080100503,343
0.080100503,4
0.080100503,307
0.080100503,-139
0.080100503,147
0.080100503,203
0.080100503,204
0.080100503,85
0.080100503,105
0.080100503,67
0.080100503,18
0.080100503,341
0.080100503,21
0.080100503,53
0.080100503,158
0.080100503,47
0.080100503,227
0.080100503,-27
0.080100503,292
0.080100503,148
0.080100503,130
0.080100503,213
0.080100503,437
0.080100503,146
0.080100503,424
0.080100503,251
0.080100503,189
0.080100503,273
0.080100503,-2
0.080100503,69
0.08059799,-88
0.08059799,336
0.08059799,238
0.08059799,-3
0.08059799,-167
0.08059799,88
0.08059799,182
0.08059799,91
0.08059799,-40
0.08059799,222
0.08059799,344
0.08059799,280
0.08059799,79
0.08059799,233
0.08059799,3
0.08059799,80
0.08059799,309
0.08059799,74
0.08059799,10
0.08059799,63
0.08059799,278
0.08059799,108
0.08059799,224
0.08059799,-225
0.08059799,44
0.08059799,236
0.08059799,19
0.08059799,-192
0.08059799,204
0.08059799,472
0.08059799,176
0.08059799,113
0.08059799,519
0.08059799,230
0.08059799,374
0.08059799,215
0.08059799,207
0.08059799,208
0.08059799,123
0.08059799,134
0.08059799,-51
0.08059799,56
0.08059799,184
0.08059799,-68
0.08059799,166
0.08059799,84
0.08059799,219
0.08059799,108
0.08059799,203
0.08059799,279
0.08059799,42
0.08059799,114
0.08059799,212
0.08059799,57
0.08059799,141
0.08059799,-8
0.08059799,161
0.08059799,293
0.08059799,117
0.08059799,264
0.08059799,56
0.08059799,21
0.08059799,410
0.08059799,88
0.08059799,299
0.08059799,-61
0.08059799,238
0.08059799,226
0.08059799,254
0.08059799,157
0.08059799,204
0.08059799,173
0.08059799,-55
0.08059799,162
0.08059799,419
0.08059799,104
0.08059799,242
0.08059799,102
0.08059799,40
0.08059799,20
0.08059799,289
0.08059799,23
0.08059799,1
0.08059799,32
0.08059799,291
0.08059799,118
0.08059799,124
0.08059799,230
0.08059799,147
0.08059799,323
0.08059799,274
0.08059799,300
0.08059799,77
0.08059799,163
0.08059799,-204
0.08059799,277
0.08059799,134
0.08059799,298
0.08059799,376
0.08059799,130
0.081095477,-12
0.081095477,33
0.081095477,-57
0.081095477,-15
0.081095477,76
0.081095477,114
0.081095477,225
0.081095477,12
0.081095477,222
0.081095477,58
0.081095477,387
0.081095477,95
0.081095477,39
0.081095477,92
0.081095477,132
0.081095477,13
0.081095477,257
0.081095477,283
0.081095477,80
0.081095477,-91
0.081095477,171
0.081095477,26
0.081095477,124
0.081095477,178
0.081095477,401
0.081095477,261
0.081095477,86
0.081095477,123
0.081095477,307
0.081095477,314
0.081095477,300
0.081095477,187
0.081095477,381
0.081095477,244
0.081095477,40
0.081095477,286
0.081095477,66
0.081095477,134
0.081095477,197
0.081095477,130
0.081095477,95
0.081095477,-155
0.081095477,367
0.081095477,362
0.081095477,253
0.081095477,208
0.081095477,175
0.081095477,156
0.081095477,180
0.081095477,261
0.081095477,98
0.081095477,260
0.081095477,-7
0.081095477,-142
0.081095477,315
0.081095477,155
0.081095477,430
0.081095477,187
0.081095477,221
0.081095477,171
0.081095477,-44
0.081095477,-44
0.081095477,-203
0.081095477,253
0.081095477,3
0.081095477,158
0.081095477,352
0.081095477,222
0.081095477,99
0.081095477,-75
0.081095477,199
0.081095477,-267
0.081095477,194
0.081095477,276
0.081095477,-106
0.081095477,81
0.081095477,-162
0.081095477,191
0.081095477,152
0.081095477,366
0.081095477,-142
0.081095477,185
0.081095477,233
0.081095477,118
0.081095477,-19
0.081095477,43
0.081095477,91
0.081095477,422
0.081095477,-11
0.081095477,254
0.081095477,-15
0.081095477,-7
0.081095477,104
0.081095477,-60
0.081095477,38
0.081095477,174
0.081095477,107
0.081095477,-34
0.081095477,25
0.081095477,32
0.081592965,140
0.081592965,187
0.081592965,114
0.081592965,240
0.081592965,96
0.081592965,-132
0.081592965,311
0.081592965,-200
0.081592965,-83
0.081592965,156
0.081592965,140
0.081592965,331
0.081592965,473
0.081592965,229
0.081592965,536
0.081592965,196
0.081592965,71
0.081592965,-92
0.081592965,157
0.081592965,30
0.081592965,274
0.081592965,156
0.081592965,-236
0.081592965,399
0.081592965,194
0.081592965,186
0.081592965,221
0.081592965,196
0.081592965,325
0.081592965,250
0.081592965,112
0.081592965,9
0.081592965,79
0.081592965,226
0.081592965,282
0.081592965,358
0.081592965,429
0.081592965,280
0.081592965,387
0.081592965,205
0.081592965,198
0.081592965,252
0.081592965,75
0.081592965,114
0.081592965,42
0.081592965,279
0.081592965,178
0.081592965,-158
0.081592965,167
0.081592965,341
0.081592965,165
0.081592965,152
0.081592965,-138
0.081592965,60
0.081592965,193
0.081592965,-10
0.081592965,299
0.081592965,82
0.081592965,176
0.081592965,112
0.081592965,123
0.081592965,188
0.081592965,-141
0.081592965,109
0.081592965,298
0.081592965,248
0.081592965,-125
0.081592965,61
0.081592965,-55
0.081592965,93
0.081592965,314
0.081592965,75
0.081592965,239
0.081592965,212
0.081592965,132
0.081592965,393
0.081592965,302
0.081592965,389
0.081592965,191
0.081592965,282
0.081592965,295
0.081592965,545
0.081592965,-53
0.081592965,93
0.081592965,95
0.081592965,230
0.081592965,219
0.081592965,93
0.081592965,-180
0.081592965,-195
0.081592965,132
0.081592965,-134
0.081592965,230
0.081592965,99
0.081592965,232
0.081592965,483
0.081592965,256
0.081592965,263
0.081592965,198
0.081592965,147
0.082090452,120
0.082090452,198
0.082090452,-44
0.082090452,246
0.082090452,163
0.082090452,220
0.082090452,-46
0.082090452,334
0.082090452,175
0.082090452,83
0.082090452,-137
0.082090452,251
0.082090452,252
0.082090452,19
0.082090452,-95
0.082090452,259
0.082090452,171
0.082090452,-163
0.082090452,195
0.082090452,463
0.082090452,87
0.082090452,148
0.082090452,-20
0.082090452,65
0.082090452,156
0.082090452,413
0.082090452,169
0.082090452,142
0.082090452,120
0.082090452,252
0.082090452,314
0.082090452,134
0.082090452,38
0.082090452,293
0.082090452,138
0.082090452,360
0.082090452,193
0.082090452,-36
0.082090452,200
0.082090452,401
0.082090452,-223
0.082090452,111
0.082090452,103
0.082090452,-106
0.082090452,161
0.082090452,63
0.082090452,214
0.082090452,44
0.082090452,267
0.082090452,331
0.082090452,222
0.082090452,105
0.082090452,51
0.082090452,324
0.082090452,172
0.082090452,261
0.082090452,211
0.082090452,107
0.082090452,323
0.082090452,229
0.082090452,-11
0.082090452,351
0.082090452,-12
0.082090452,2
0.082090452,502
0.082090452,116
0.082090452,119
0.082090452,140
0.082090452,263
0.082090452,82
0.082090452,141
0.082090452,-22
0.082090452,125
0.082090452,102
0.082090452,155
0.082090452,-70
0.082090452,235
0.082090452,278
0.082090452,219
0.082090452,207
0.082090452,294
0.082090452,272
0.082090452,-68
0.082090452,-31
0.082090452,-68
0.082090452,226
0.082090452,-16
0.082090452,224
0.082090452,96
0.082090452,192
0.082090452,87
0.082090452,257
0.082090452,259
0.082090452,-111
0.082090452,157
0.082090452,-126
0.082090452,150
0.082090452,-64
0.082090452,168
0.082090452,220
0.08258794,249
0.08258794,125
0.08258794,157
0.08258794,246
0.08258794,-135
0.08258794,-65
0.08258794,150
0.08258794,256
0.08258794,287
0.08258794,72
0.08258794,343
0.08258794,137
0.08258794,-61
0.08258794,168
0.08258794,280
0.08258794,251
0.08258794,339
0.08258794,160
0.08258794,379
0.08258794,55
0.08258794,2
0.08258794,284
0.08258794,288
0.08258794,270
0.08258794,124
0.08258794,121
0.08258794,330
0.08258794,111
0.08258794,-61
0.08258794,18
0.08258794,240
0.08258794,564
0.08258794,249
0.08258794,318
0.08258794,268
0.08258794,92
0.08258794,-9
0.08258794,236
0.08258794,296
0.08258794,173
0.08258794,207
0.08258794,214
0.08258794,318
0.08258794,66
0.08258794,147
0.08258794,87
0.08258794,135
0.08258794,207
0.08258794,3
0.08258794,173
0.08258794,261
0.08258794,138
0.08258794,60
0.08258794,21
0.08258794,390
0.08258794,283
0.08258794,138
0.08258794,85
0.08258794,88
0.08258794,240
0.08258794,346
0.08258794,75
0.08258794,290
0.08258794,79
0.08258794,47
0.08258794,175
0.08258794,-195
0.08258794,189
0.08258794,230
0.08258794,46
0.08258794,-72
0.08258794,118
0.08258794,115
0.08258794,156
0.08258794,119
0.08258794,236
0.08258794,269
0.08258794,3
0.08258794,115
0.08258794,331
0.08258794,140
0.08258794,200
0.08258794,206
0.08258794,228
0.08258794,150
0.08258794,76
0.08258794,154
0.08258794,90
0.08258794,256
0.08258794,270
0.08258794,367
0.08258794,164
0.08258794,69
0.08258794,179
0.08258794,140
0.08258794,14
0.08258794,-13
0.08258794,177
0.08258794,115
0.08258794,325
0.083085427,237
0.083085427,-77
0.083085427,157
0.083085427,-12
0.083085427,-62
0.083085427,205
0.083085427,160
0.083085427,395
0.083085427,110
0.083085427,162
0.083085427,335
0.083085427,55
0.083085427,-68
0.083085427,179
0.083085427,22
0.083085427,17
0.083085427,103
0.083085427,52
0.083085427,302
0.083085427,456
0.083085427,107
0.083085427,111
0.083085427,246
0.083085427,-66
0.083085427,386
0.083085427,148
0.083085427,402
0.083085427,423
0.083085427,266
0.083085427,248
0.083085427,98
0.083085427,159
0.083085427,67
0.083085427,212
0.083085427,103
0.083085427,72
0.083085427,138
0.083085427,184
0.083085427,106
0.083085427,352
0.083085427,-136
0.083085427,-10
0.083085427,36
0.083085427,192
0.083085427,341
0.083085427,308
0.083085427,21
0.083085427,-55
0.083085427,-79
0.083085427,57
0.083085427,-59
0.083085427,-54
0.083085427,125
0.083085427,183
0.083085427,271
0.083085427,355
0.083085427,220
0.083085427,366
0.083085427,150
0.083085427,-28
0.083085427,453
0.083085427,-28
0.083085427,269
0.083085427,191
0.083085427,509
0.083085427,341
0.083085427,209
0.083085427,179
0.083085427,184
0.083085427,209
0.083085427,310
0.083085427,227
0.083085427,134
0.083085427,272
0.083085427,165
0.083085427,254
0.083085427,99
0.083085427,-45
0.083085427,254
0.083085427,123
0.083085427,108
0.083085427,-10
0.083085427,270
0.083085427,151
0.083085427,-20
0.083085427,420
0.083085427,-15
0.083085427,395
0.083085427,82
0.083085427,46
0.083085427,105
0.083085427,197
0.083085427,267
0.083085427,196
0.083085427,421
0.083085427,337
0.083085427,287
0.083085427,335
0.083085427,22
0.083085427,412
0.083582915,354
0.083582915,193
0.083582915,337
0.083582915,183
0.083582915,333
